locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state,province,region
6880,6880,False,Apartment,249900.0,,3.0,130.0,,,,True,11,False,0.0,,,0.0,,As New,Luxembourg,Wallonia
1180,1180,False,Apartment,196000.0,,1.0,70.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
8300,8300,False,Apartment,990000.0,,2.0,98.0,True,,,False,0,False,0.0,,,0.0,,As New,West Flanders,Flanders
1081,1081,False,Apartment,150000.0,,1.0,63.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1081,1081,False,Apartment,195000.0,,3.0,112.0,True,,,False,0,False,0.0,,,2.0,,Not specified,Brussels Capital Region,Brussels
7500,7500,False,Apartment,120000.0,,2.0,68.0,,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
9000,9000,False,Apartment,311000.0,,0.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,East Flanders,Flanders
8370,8370,False,Apartment,155000.0,,3.0,80.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
2100,2100,False,Apartment,229000.0,,2.0,103.0,True,,,False,0,False,0.0,,,2.0,,Not specified,Antwerp,Flanders
1700,1700,False,Apartment,275000.0,,3.0,115.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Flemish Brabant,Flanders
1083,1083,False,Apartment,255000.0,,3.0,125.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
4020,4020,False,Apartment,150000.0,,1.0,60.0,,,,False,0,False,0.0,,,0.0,,Good,Liège,Wallonia
1120,1120,False,Apartment,325000.0,,3.0,100.0,True,,,False,0,False,0.0,,,4.0,,Not specified,Brussels Capital Region,Brussels
3010,3010,False,Apartment,265000.0,,3.0,0.0,True,,,False,0,False,0.0,,,0.0,,As New,Flemish Brabant,Flanders
6880,6880,False,Apartment,181100.0,,2.0,91.0,,,,False,0,False,0.0,,,0.0,,As New,Luxembourg,Wallonia
7000,7000,False,Apartment,170000.0,,3.0,111.0,True,,,True,12,False,0.0,,,3.0,,As New,Hainaut,Wallonia
7000,7000,False,Apartment,145000.0,,2.0,82.0,True,,,True,9,False,0.0,,,3.0,,As New,Hainaut,Wallonia
1370,1370,False,Apartment,250000.0,,2.0,75.0,,,,False,0,False,0.0,,,0.0,,Not specified,Walloon Brabant,Wallonia
1200,1200,False,Apartment,498000.0,,3.0,135.0,True,,,False,0,False,0.0,,,2.0,,As New,Brussels Capital Region,Brussels
1348,1348,False,Apartment,143500.0,,1.0,60.0,,,,False,0,False,0.0,,,0.0,,Not specified,Walloon Brabant,Wallonia
6032,6032,False,Apartment,99000.0,,2.0,85.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
1730,1730,False,Apartment,220000.0,,2.0,0.0,,,,False,0,False,0.0,,,2.0,,Not specified,Flemish Brabant,Flanders
1180,1180,False,Apartment,295000.0,,2.0,92.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
3200,3200,False,Apartment,255000.0,,2.0,98.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Flemish Brabant,Flanders
1140,1140,False,Apartment,250000.0,,2.0,85.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
8400,8400,False,Apartment,275000.0,,2.0,104.0,True,,,True,10,False,0.0,,,0.0,,As New,West Flanders,Flanders
4520,4520,False,Apartment,159000.0,,2.0,95.0,True,,,False,0,False,0.0,,,0.0,,To be Renovated,Liège,Wallonia
8430,8430,False,Apartment,168000.0,,1.0,60.0,True,,,True,1,True,1.0,,,0.0,,As New,West Flanders,Flanders
1000,1000,False,Apartment,1475000.0,,5.0,331.0,True,,,True,35,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
1000,1000,False,Apartment,319000.0,,2.0,95.0,True,,,False,0,False,0.0,,,2.0,,As New,Brussels Capital Region,Brussels
8550,8550,False,Apartment,235000.0,,2.0,0.0,True,,,False,0,False,0.0,,,0.0,,As New,West Flanders,Flanders
9450,9450,False,Apartment,220000.0,,2.0,0.0,True,,,False,0,False,0.0,,,0.0,,As New,East Flanders,Flanders
3980,3980,False,Apartment,265000.0,,3.0,149.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Limburg,Flanders
8930,8930,False,Apartment,130000.0,,2.0,108.0,True,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
8300,8300,False,Apartment,665000.0,,3.0,110.0,,,,False,0,False,0.0,,,2.0,,Good,West Flanders,Flanders
8370,8370,False,Apartment,550000.0,,2.0,95.0,True,,,False,0,True,,,,0.0,,As New,West Flanders,Flanders
8370,8370,False,Apartment,165000.0,,3.0,80.0,,,,False,0,False,0.0,,,0.0,,To be Renovated,West Flanders,Flanders
8450,8450,False,Apartment,195000.0,,2.0,94.0,True,,,False,0,False,0.0,,,2.0,,Good,West Flanders,Flanders
8450,8450,False,Apartment,179500.0,,2.0,83.0,True,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
8400,8400,False,Apartment,299000.0,,3.0,135.0,True,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
9140,9140,False,Apartment,425000.0,,2.0,104.0,True,,,False,0,True,,,,2.0,,Good,East Flanders,Flanders
1180,1180,False,Apartment,2250000.0,,3.0,280.0,True,,,False,0,True,,,,0.0,,Not specified,Brussels Capital Region,Brussels
1000,1000,False,Apartment,295000.0,,2.0,88.0,True,,,True,5,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
1770,1770,False,Apartment,220000.0,,2.0,90.0,True,,,False,0,False,0.0,,,2.0,,Not specified,Flemish Brabant,Flanders
2140,2140,False,Apartment,168000.0,,1.0,74.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2000,2000,False,Apartment,339000.0,,2.0,85.0,,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
4000,4000,False,Apartment,150000.0,,2.0,84.0,True,,,True,6,False,0.0,,,2.0,,Good,Liège,Wallonia
1040,1040,False,Apartment,298000.0,,2.0,70.0,,,,False,0,True,,,,2.0,,Good,Brussels Capital Region,Brussels
1140,1140,False,Apartment,340000.0,,2.0,110.0,True,,,True,14,True,,,,0.0,,As New,Brussels Capital Region,Brussels
1030,1030,False,Apartment,259000.0,,2.0,100.0,True,,,False,0,False,0.0,,,2.0,,To be Renovated,Brussels Capital Region,Brussels
1050,1050,False,Apartment,345000.0,,1.0,65.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1030,1030,False,Apartment,430000.0,,2.0,135.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
1000,1000,False,Apartment,279000.0,,1.0,70.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
7700,7700,False,Apartment,145000.0,,1.0,76.0,,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
7700,7700,False,Apartment,145000.0,,1.0,80.0,,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
7700,7700,False,Apartment,169900.0,,2.0,100.0,,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
1030,1030,False,Apartment,215000.0,,1.0,65.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
5000,5000,False,Apartment,150000.0,,3.0,85.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Namur,Wallonia
1140,1140,False,Apartment,430000.0,,2.0,135.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
9000,9000,False,Apartment,379000.0,,2.0,93.0,True,,,False,0,False,0.0,,,4.0,,As New,East Flanders,Flanders
1180,1180,False,Apartment,499000.0,,3.0,170.0,True,,,False,0,False,0.0,,,2.0,,Not specified,Brussels Capital Region,Brussels
5590,5590,False,Apartment,239000.0,,3.0,142.0,,,,False,0,True,,,,0.0,,Not specified,Namur,Wallonia
1090,1090,False,Apartment,200000.0,,3.0,106.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
5000,5000,False,Apartment,289000.0,,2.0,106.0,,,,False,0,False,0.0,,,0.0,,Not specified,Namur,Wallonia
5000,5000,False,Apartment,239000.0,,2.0,85.0,,,,False,0,False,0.0,,,0.0,,Not specified,Namur,Wallonia
8434,8434,False,Apartment,231000.0,,2.0,80.0,,,,True,5,False,0.0,,,2.0,,As New,West Flanders,Flanders
7080,7080,False,Apartment,175000.0,,3.0,112.0,True,,,False,0,False,0.0,,,2.0,,Not specified,Hainaut,Wallonia
1030,1030,False,Apartment,215000.0,,2.0,0.0,True,,,False,0,False,0.0,,,4.0,,Good,Brussels Capital Region,Brussels
2300,2300,False,Apartment,215000.0,,2.0,125.0,True,,,False,0,False,0.0,,,2.0,,As New,Antwerp,Flanders
2800,2800,False,Apartment,247000.0,,1.0,84.0,True,,,True,9,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
1070,1070,False,Apartment,135000.0,,1.0,51.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
7100,7100,False,Apartment,260000.0,,3.0,162.0,True,,,False,0,False,0.0,,,0.0,,As New,Hainaut,Wallonia
1000,1000,False,Apartment,220000.0,,2.0,73.0,True,,,True,2,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
1050,1050,False,Apartment,255000.0,,2.0,86.0,,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
2800,2800,False,Apartment,388000.0,,3.0,131.0,True,,,True,22,True,,,,0.0,,Not specified,Antwerp,Flanders
3500,3500,False,Apartment,239000.0,,2.0,90.0,True,,,False,0,False,0.0,,,0.0,,Good,Limburg,Flanders
5100,5100,False,Apartment,289000.0,,2.0,115.0,True,,,True,7,True,100.0,,,2.0,,As New,Namur,Wallonia
1150,1150,False,Apartment,355000.0,,2.0,100.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
8400,8400,False,Apartment,95000.0,,1.0,0.0,,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
1050,1050,False,Apartment,420000.0,,2.0,116.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
2800,2800,False,Apartment,238000.0,,1.0,82.0,True,,,True,6,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2800,2800,False,Apartment,299000.0,,2.0,96.0,True,,,True,10,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2930,2930,False,Apartment,239000.0,,2.0,82.0,True,,,False,0,True,,,,0.0,,Not specified,Antwerp,Flanders
3080,3080,False,Apartment,375000.0,,2.0,92.0,True,,,False,0,False,0.0,,,0.0,,As New,Flemish Brabant,Flanders
2220,2220,False,Apartment,285000.0,,2.0,85.0,True,,,False,0,False,0.0,,,2.0,,As New,Antwerp,Flanders
3500,3500,False,Apartment,439000.0,,3.0,130.0,True,,,False,0,False,0.0,,,0.0,,As New,Limburg,Flanders
1400,1400,False,Apartment,245000.0,,2.0,104.0,True,,,False,0,False,0.0,,,0.0,,As New,Walloon Brabant,Wallonia
1860,1860,False,Apartment,498000.0,,2.0,140.0,True,,,False,0,True,200.0,,,2.0,,As New,Flemish Brabant,Flanders
5060,5060,False,Apartment,217000.0,,3.0,103.0,,,,False,0,False,0.0,,,0.0,,As New,Namur,Wallonia
5590,5590,False,Apartment,154000.0,,1.0,52.0,,,,False,0,False,0.0,,,2.0,,As New,Namur,Wallonia
7000,7000,False,Apartment,229000.0,,2.0,95.0,,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
7000,7000,False,Apartment,380000.0,,3.0,127.0,,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
8770,8770,False,Apartment,169000.0,,2.0,95.0,True,,,False,0,False,0.0,,,2.0,,Good,West Flanders,Flanders
1190,1190,False,Apartment,175000.0,,1.0,75.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
2170,2170,False,Apartment,175000.0,,3.0,93.0,True,,,False,0,False,0.0,,,2.0,,Not specified,Antwerp,Flanders
1180,1180,False,Apartment,379000.0,,3.0,141.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
6000,6000,False,Apartment,193000.0,,2.0,84.0,True,,,False,0,False,0.0,,,2.0,,As New,Hainaut,Wallonia
6000,6000,False,Apartment,210000.0,,2.0,91.0,True,,,False,0,False,0.0,,,2.0,,As New,Hainaut,Wallonia
6000,6000,False,Apartment,168000.0,,1.0,58.0,True,,,False,0,False,0.0,,,2.0,,As New,Hainaut,Wallonia
6032,6032,False,Apartment,168000.0,,1.0,58.0,True,,,False,0,False,0.0,,,2.0,,As New,Hainaut,Wallonia
6032,6032,False,Apartment,210000.0,,2.0,91.0,True,,,False,0,False,0.0,,,2.0,,As New,Hainaut,Wallonia
6032,6032,False,Apartment,193000.0,,2.0,84.0,True,,,False,0,False,0.0,,,2.0,,As New,Hainaut,Wallonia
4820,4820,False,Apartment,62000.0,,2.0,64.0,True,,,False,0,False,0.0,,,0.0,,Good,Liège,Wallonia
4820,4820,False,Apartment,57000.0,,1.0,32.0,True,,,False,0,False,0.0,,,0.0,,Good,Liège,Wallonia
4820,4820,False,Apartment,70000.0,,2.0,68.0,True,,,False,0,False,0.0,,,0.0,,Good,Liège,Wallonia
4820,4820,False,Apartment,64000.0,,2.0,68.0,True,,,False,0,False,0.0,,,0.0,,Good,Liège,Wallonia
1090,1090,False,Apartment,205000.0,,4.0,110.0,,,,False,0,False,0.0,,,0.0,,To be Renovated,Brussels Capital Region,Brussels
1080,1080,False,Apartment,175000.0,,1.0,100.0,,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1080,1080,False,Apartment,289000.0,,4.0,165.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1080,1080,False,Apartment,289000.0,,4.0,165.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
5500,5500,False,Apartment,159000.0,,2.0,90.0,,,,False,0,False,0.0,,,0.0,,Not specified,Namur,Wallonia
2100,2100,False,Apartment,159000.0,,2.0,75.0,,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2100,2100,False,Apartment,275000.0,,2.0,75.0,,,,False,0,True,,,,0.0,,Not specified,Antwerp,Flanders
8670,8670,False,Apartment,450000.0,,2.0,136.0,True,,,False,0,False,0.0,,,0.0,,As New,West Flanders,Flanders
6060,6060,False,Apartment,135000.0,,2.0,85.0,True,,,False,0,False,0.0,,,2.0,,As New,Hainaut,Wallonia
4100,4100,False,Apartment,219000.0,,2.0,123.0,True,,,False,0,True,80.0,,,0.0,,Not specified,Liège,Wallonia
4500,4500,False,Apartment,199000.0,,2.0,77.0,True,,,False,0,False,0.0,,,0.0,,As New,Liège,Wallonia
8420,8420,False,Apartment,285000.0,,2.0,0.0,True,,,False,0,False,0.0,,,0.0,,As New,West Flanders,Flanders
3700,3700,False,Apartment,335000.0,,3.0,100.0,True,,,False,0,False,0.0,,,0.0,,As New,Limburg,Flanders
3700,3700,False,Apartment,335000.0,,3.0,100.0,True,,,False,0,False,0.0,,,0.0,,As New,Limburg,Flanders
1050,1050,False,Apartment,195000.0,,1.0,57.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1000,1000,False,Apartment,195000.0,,1.0,57.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
9470,9470,False,Apartment,165000.0,,1.0,96.0,True,,,False,0,False,0.0,,,0.0,,Good,East Flanders,Flanders
2940,2940,False,Apartment,285000.0,,2.0,130.0,True,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
9900,9900,False,Apartment,229000.0,,2.0,86.0,True,,,False,0,False,0.0,,,2.0,,Good,East Flanders,Flanders
1060,1060,False,Apartment,630000.0,,3.0,144.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
1070,1070,False,Apartment,220000.0,,1.0,74.0,True,,,False,0,False,0.0,,,2.0,,Not specified,Brussels Capital Region,Brussels
1030,1030,False,Apartment,205000.0,,2.0,86.0,,,,False,0,False,0.0,,,2.0,,To be Renovated,Brussels Capital Region,Brussels
2170,2170,False,Apartment,165000.0,,2.0,65.0,,,,False,0,False,0.0,,,0.0,,To be Renovated,Antwerp,Flanders
3300,3300,False,Apartment,145000.0,,2.0,60.0,True,,,False,0,False,0.0,,,4.0,,To be Renovated,Flemish Brabant,Flanders
3300,3300,False,Apartment,198000.0,,2.0,80.0,True,,,False,0,False,0.0,,,0.0,,Good,Flemish Brabant,Flanders
1435,1435,False,Apartment,194000.0,,1.0,62.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Walloon Brabant,Wallonia
1435,1435,False,Apartment,253000.0,,2.0,88.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Walloon Brabant,Wallonia
4000,4000,False,Apartment,465000.0,,3.0,190.0,True,,,False,0,False,0.0,,,2.0,,As New,Liège,Wallonia
6220,6220,False,Apartment,159000.0,,1.0,75.0,True,,,False,0,False,0.0,,,4.0,,As New,Hainaut,Wallonia
6220,6220,False,Apartment,229000.0,,3.0,130.0,True,,,False,0,False,0.0,,,4.0,,As New,Hainaut,Wallonia
4000,4000,False,Apartment,325000.0,,3.0,156.0,True,,,False,0,False,0.0,,,0.0,,Good,Liège,Wallonia
2360,2360,False,Apartment,219000.0,,2.0,90.0,,,,False,0,False,0.0,,,2.0,,Not specified,Antwerp,Flanders
1050,1050,False,Apartment,390000.0,,2.0,80.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
2600,2600,False,Apartment,249500.0,,2.0,85.0,True,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
8340,8340,False,Apartment,120000.0,,2.0,66.0,,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
8340,8340,False,Apartment,299900.0,,3.0,166.0,,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
8300,8300,False,Apartment,990000.0,,2.0,98.0,True,,,False,0,False,0.0,,,0.0,,As New,West Flanders,Flanders
2300,2300,False,Apartment,165000.0,,2.0,106.0,,,,False,0,False,0.0,,,3.0,,Not specified,Antwerp,Flanders
2300,2300,False,Apartment,149000.0,,2.0,107.0,True,,,False,0,False,0.0,,,2.0,,Good,Antwerp,Flanders
8300,8300,False,Apartment,990000.0,,2.0,98.0,,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
2230,2230,False,Apartment,310000.0,,2.0,144.0,True,,,False,0,False,0.0,,,4.0,,As New,Antwerp,Flanders
1170,1170,False,Apartment,350000.0,,3.0,92.0,True,,,False,0,False,0.0,,,4.0,,Good,Brussels Capital Region,Brussels
2060,2060,False,Apartment,207500.0,,1.0,0.0,True,,,True,7,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
8370,8370,False,Apartment,99000.0,,1.0,55.0,True,,,False,0,False,0.0,,,0.0,,As New,West Flanders,Flanders
2000,2000,False,Apartment,288000.0,,2.0,106.0,True,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
2020,2020,False,Apartment,258000.0,,2.0,101.0,True,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
2018,2018,False,Apartment,258000.0,,2.0,101.0,True,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
8430,8430,False,Apartment,230000.0,,2.0,0.0,,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
8380,8380,False,Apartment,195000.0,,1.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
2060,2060,False,Apartment,260000.0,,2.0,0.0,,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2060,2060,False,Apartment,260000.0,,2.0,0.0,,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
8800,8800,False,Apartment,269000.0,,2.0,90.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
9630,9630,False,Apartment,264000.0,,3.0,114.0,,,,False,0,False,0.0,,,0.0,,Not specified,East Flanders,Flanders
9630,9630,False,Apartment,250850.0,,2.0,95.0,,,,False,0,False,0.0,,,0.0,,Not specified,East Flanders,Flanders
9630,9630,False,Apartment,319400.0,,3.0,152.0,,,,False,0,False,0.0,,,0.0,,Not specified,East Flanders,Flanders
9060,9060,False,Apartment,125000.0,,2.0,0.0,,,,False,0,False,0.0,,,0.0,,To be Renovated,East Flanders,Flanders
7783,7783,False,Apartment,139000.0,,2.0,207.0,,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
9000,9000,False,Apartment,365000.0,,2.0,101.0,True,,,False,0,False,0.0,,,0.0,,Not specified,East Flanders,Flanders
9470,9470,False,Apartment,189000.0,,2.0,0.0,True,,,False,0,False,0.0,,,0.0,,As New,East Flanders,Flanders
1080,1080,False,Apartment,210000.0,,3.0,117.0,,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
8300,8300,False,Apartment,474000.0,,2.0,70.0,,,,False,0,False,0.0,,,0.0,,As New,West Flanders,Flanders
3460,3460,False,Apartment,260000.0,,2.0,103.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Flemish Brabant,Flanders
3460,3460,False,Apartment,194000.0,,1.0,70.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Flemish Brabant,Flanders
3460,3460,False,Apartment,230000.0,,2.0,91.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Flemish Brabant,Flanders
9800,9800,False,Apartment,349700.0,,2.0,93.0,,,,False,0,False,0.0,,,0.0,,As New,East Flanders,Flanders
8660,8660,False,Apartment,135000.0,,1.0,0.0,,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
8620,8620,False,Apartment,184500.0,,1.0,46.0,,,,False,0,True,,,,0.0,,Not specified,West Flanders,Flanders
8670,8670,False,Apartment,198000.0,,2.0,72.0,,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
8793,8793,False,Apartment,150000.0,,2.0,91.0,,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
8791,8791,False,Apartment,270000.0,,2.0,103.0,,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
8530,8530,False,Apartment,299000.0,,2.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
2000,2000,False,Apartment,1950000.0,,5.0,0.0,,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
8000,8000,False,Apartment,215000.0,,1.0,58.0,True,,,False,0,True,,,,0.0,,Not specified,West Flanders,Flanders
9080,9080,False,Apartment,435000.0,,3.0,252.0,,,,False,0,False,0.0,,,0.0,,To be Renovated,East Flanders,Flanders
2018,2018,False,Apartment,380000.0,,2.0,83.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
8400,8400,False,Apartment,220000.0,,2.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
9100,9100,False,Apartment,199000.0,,2.0,98.0,True,,,False,0,False,0.0,,,0.0,,As New,East Flanders,Flanders
9340,9340,False,Apartment,269000.0,,2.0,98.0,,,,False,0,False,0.0,,,0.0,,As New,East Flanders,Flanders
2100,2100,False,Apartment,169000.0,,2.0,85.0,True,,,True,5,False,0.0,,,0.0,,Good,Antwerp,Flanders
9300,9300,False,Apartment,199000.0,,3.0,107.0,,,,False,0,False,0.0,,,0.0,,Not specified,East Flanders,Flanders
8300,8300,False,Apartment,570000.0,,4.0,127.0,True,,,False,0,False,0.0,,,4.0,,As New,West Flanders,Flanders
8301,8301,False,Apartment,325000.0,,2.0,80.0,True,,,False,0,True,,,,3.0,,Good,West Flanders,Flanders
1785,1785,False,Apartment,249000.0,,1.0,81.0,True,,,False,0,False,0.0,,,2.0,,As New,Flemish Brabant,Flanders
1785,1785,False,Apartment,289000.0,,2.0,100.0,True,,,False,0,False,0.0,,,2.0,,As New,Flemish Brabant,Flanders
1785,1785,False,Apartment,243000.0,,2.0,80.0,True,,,False,0,False,0.0,,,2.0,,As New,Flemish Brabant,Flanders
6700,6700,False,Apartment,200000.0,,1.0,65.0,,,,False,0,False,0.0,,,0.0,,Good,Luxembourg,Wallonia
8793,8793,False,Apartment,595000.0,,2.0,188.0,,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
8790,8790,False,Apartment,208067.0,,2.0,97.0,True,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
1030,1030,False,Apartment,215000.0,,2.0,90.0,True,,,True,3,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
1200,1200,False,Apartment,185000.0,,1.0,62.0,,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1190,1190,False,Apartment,255000.0,,2.0,100.0,,,,False,0,False,0.0,,,0.0,,To be Renovated,Brussels Capital Region,Brussels
1190,1190,False,Apartment,259000.0,,2.0,80.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1348,1348,False,Apartment,230000.0,,1.0,55.0,,,,False,0,False,0.0,,,0.0,,Not specified,Walloon Brabant,Wallonia
2140,2140,False,Apartment,349000.0,,2.0,138.0,True,,,True,22,False,0.0,,,0.0,,As New,Antwerp,Flanders
8900,8900,False,Apartment,220000.0,,3.0,109.0,True,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
8780,8780,False,Apartment,315000.0,,2.0,94.0,True,,,False,0,True,58.0,,,1.0,,Good,West Flanders,Flanders
8400,8400,False,Apartment,229000.0,,2.0,75.0,True,,,False,0,False,0.0,,,0.0,,To be Renovated,West Flanders,Flanders
8300,8300,False,Apartment,540000.0,,2.0,90.0,True,,,False,0,False,0.0,,,2.0,,To be Renovated,West Flanders,Flanders
7090,7090,False,Apartment,158000.0,,1.0,70.0,True,,,False,0,True,15.0,,,0.0,,Not specified,Hainaut,Wallonia
7090,7090,False,Apartment,167000.0,,1.0,74.0,True,,,False,0,True,75.0,,,0.0,,Not specified,Hainaut,Wallonia
1200,1200,False,Apartment,335000.0,,2.0,89.0,True,,,True,12,False,0.0,,,2.0,,As New,Brussels Capital Region,Brussels
1000,1000,False,Apartment,580000.0,,2.0,132.0,True,,,True,8,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
9420,9420,False,Apartment,150000.0,,2.0,120.0,,,,False,0,False,0.0,,,0.0,,Good,East Flanders,Flanders
8670,8670,False,Apartment,184000.0,,1.0,45.0,True,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
8670,8670,False,Apartment,219000.0,,2.0,66.0,True,,,False,0,False,0.0,,,0.0,,As New,West Flanders,Flanders
8670,8670,False,Apartment,199000.0,,2.0,66.0,True,,,False,0,False,0.0,,,0.0,,As New,West Flanders,Flanders
2100,2100,False,Apartment,235000.0,,3.0,130.0,True,,,False,0,False,0.0,,,3.0,,Good,Antwerp,Flanders
9000,9000,False,Apartment,583000.0,,2.0,104.0,True,,,False,0,True,142.0,,,0.0,,As New,East Flanders,Flanders
2910,2910,False,Apartment,244110.0,,2.0,90.0,True,,,True,13,True,,,,2.0,,As New,Antwerp,Flanders
2018,2018,False,Apartment,249000.0,,3.0,98.0,True,,,False,0,False,0.0,,,0.0,,Good,Antwerp,Flanders
2910,2910,False,Apartment,272270.0,,2.0,100.0,True,,,True,15,True,48.0,,,2.0,,As New,Antwerp,Flanders
