postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
8930,False,Apartment,263620.0,2.0,89.0,Not specified,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
8301,False,Apartment,240000.0,1.0,0.0,False,False,True,False,0.0,Not specified,As New,West Flanders,Flanders
1083,False,Apartment,175000.0,1.0,72.0,False,False,False,True,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
5030,False,Apartment,180000.0,1.0,65.0,False,False,False,True,0.0,Not specified,Good,Namur,Wallonia
2610,False,Apartment,219000.0,3.0,86.0,False,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
2320,False,Apartment,248000.0,2.0,85.0,False,False,True,False,1.0,Not specified,Good,Antwerp,Flanders
8500,False,Apartment,375000.0,3.0,172.0,False,False,True,False,2.0,Not specified,As New,West Flanders,Flanders
1050,False,Apartment,575000.0,3.0,195.0,False,False,False,False,2.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
1082,False,Apartment,270000.0,2.0,85.0,Not specified,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
4500,False,Apartment,155000.0,2.0,90.0,False,False,False,False,0.0,Not specified,Not specified,Liège,Wallonia
3010,False,Apartment,269000.0,2.0,82.0,False,False,True,True,0.0,Not specified,Good,Flemish Brabant,Flanders
1020,False,Apartment,187000.0,2.0,85.0,False,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1020,False,Apartment,187000.0,2.0,85.0,False,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1020,False,Apartment,187000.0,2.0,85.0,False,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1030,False,Apartment,220000.0,2.0,85.0,False,False,False,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
4960,False,Apartment,225000.0,2.0,88.0,Not specified,False,False,False,0.0,Not specified,As New,Liège,Wallonia
4960,False,Apartment,99000.0,2.0,70.0,False,False,False,False,4.0,Not specified,Good,Liège,Wallonia
4840,False,Apartment,125000.0,1.0,50.0,False,False,False,False,0.0,Not specified,Good,Liège,Wallonia
6001,False,Apartment,100000.0,2.0,70.0,False,False,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
4000,False,Apartment,198000.0,2.0,96.0,False,False,False,False,2.0,Not specified,Not specified,Liège,Wallonia
1602,False,Apartment,320000.0,3.0,130.0,False,False,False,False,2.0,Not specified,Good,Flemish Brabant,Flanders
2160,False,Apartment,239000.0,2.0,78.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
7500,False,Apartment,195000.0,2.0,82.0,False,False,True,False,0.0,Not specified,Not specified,Hainaut,Wallonia
2900,False,Apartment,265000.0,3.0,140.0,False,False,False,True,0.0,Not specified,As New,Antwerp,Flanders
2980,False,Apartment,425000.0,2.0,115.0,False,False,False,False,4.0,Not specified,Not specified,Antwerp,Flanders
4821,False,Apartment,154000.0,2.0,91.0,False,False,False,False,2.0,Not specified,Good,Liège,Wallonia
6043,False,Apartment,125000.0,2.0,65.0,Not specified,False,False,False,0.0,Not specified,As New,Hainaut,Wallonia
4430,False,Apartment,137500.0,2.0,113.0,False,False,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
9450,False,Apartment,225000.0,2.0,95.0,False,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9450,False,Apartment,245000.0,2.0,95.0,False,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9450,False,Apartment,199000.0,2.0,90.0,False,False,False,False,2.0,Not specified,As New,East Flanders,Flanders
1000,False,Apartment,695000.0,2.0,140.0,Not specified,False,False,False,2.0,Not specified,As New,Brussels Capital Region,Brussels
2235,False,Apartment,249000.0,3.0,102.0,False,False,False,False,2.0,Not specified,As New,Antwerp,Flanders
9220,False,Apartment,249000.0,2.0,92.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
9220,False,Apartment,219000.0,2.0,82.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
9220,False,Apartment,229000.0,2.0,88.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
9220,False,Apartment,298000.0,3.0,122.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
2180,False,Apartment,259000.0,6.0,185.0,Not specified,False,False,False,0.0,Not specified,To be Renovated,Antwerp,Flanders
1000,False,Apartment,550000.0,3.0,170.0,False,False,False,False,2.0,Not specified,Good,Brussels Capital Region,Brussels
1040,False,Apartment,435000.0,2.0,135.0,False,False,False,False,2.0,Not specified,As New,Brussels Capital Region,Brussels
4250,False,Apartment,175000.0,2.0,103.0,False,False,False,False,2.0,Not specified,Good,Liège,Wallonia
2000,False,Apartment,365000.0,3.0,99.0,Not specified,False,False,False,2.0,Not specified,As New,Antwerp,Flanders
4020,False,Apartment,235000.0,2.0,130.0,False,False,False,False,0.0,Not specified,Good,Liège,Wallonia
1080,False,Apartment,220000.0,3.0,110.0,Not specified,False,False,True,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
6182,False,Apartment,299000.0,5.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
6120,False,Apartment,165000.0,3.0,110.0,False,False,False,False,0.0,Not specified,Good,Hainaut,Wallonia
2850,False,Apartment,247000.0,2.0,82.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
4000,False,Apartment,170000.0,3.0,110.0,Not specified,False,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
4031,False,Apartment,170000.0,3.0,110.0,Not specified,False,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
1190,False,Apartment,360000.0,2.0,85.0,False,False,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
2000,False,Apartment,1150000.0,3.0,213.0,Not specified,False,False,False,4.0,Not specified,Not specified,Antwerp,Flanders
2300,False,Apartment,119000.0,2.0,70.0,False,False,False,False,3.0,Not specified,To be Renovated,Antwerp,Flanders
1000,False,Apartment,270000.0,1.0,75.0,False,False,False,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
8300,False,Apartment,1795000.0,4.0,185.0,False,False,False,False,3.0,Not specified,As New,West Flanders,Flanders
8300,False,Apartment,825000.0,3.0,105.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
8300,False,Apartment,3595000.0,2.0,250.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8300,False,Apartment,895000.0,3.0,106.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
2600,False,Apartment,225000.0,2.0,75.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
1600,False,Apartment,225000.0,2.0,105.0,False,False,False,False,0.0,Not specified,As New,Flemish Brabant,Flanders
1050,False,Apartment,530000.0,3.0,153.0,False,False,False,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
8790,False,Apartment,450000.0,3.0,166.0,Not specified,False,False,False,4.0,Not specified,Good,West Flanders,Flanders
9000,False,Apartment,435000.0,3.0,131.0,False,False,False,False,2.0,Not specified,Not specified,East Flanders,Flanders
9000,False,Apartment,335000.0,3.0,105.0,False,False,False,False,0.0,Not specified,Good,East Flanders,Flanders
9000,False,Apartment,410000.0,4.0,126.0,False,False,False,False,2.0,Not specified,Not specified,East Flanders,Flanders
8660,False,Apartment,144000.0,1.0,0.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8660,False,Apartment,229000.0,1.0,0.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
3550,False,Apartment,232500.0,3.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,Limburg,Flanders
2845,False,Apartment,195000.0,2.0,0.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
3920,False,Apartment,435000.0,2.0,0.0,False,False,False,True,0.0,Not specified,As New,Limburg,Flanders
8300,False,Apartment,1570000.0,2.0,108.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
8800,False,Apartment,140000.0,1.0,68.0,Not specified,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
3210,False,Apartment,389000.0,4.0,220.0,False,False,False,False,4.0,Not specified,Good,Flemish Brabant,Flanders
8510,False,Apartment,175000.0,2.0,105.0,False,False,False,True,0.0,Not specified,Not specified,West Flanders,Flanders
9100,False,Apartment,269000.0,3.0,127.0,Not specified,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
2060,False,Apartment,219000.0,3.0,95.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
2060,False,Apartment,198000.0,1.0,0.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
1030,False,Apartment,298000.0,3.0,115.0,Not specified,False,False,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
2880,False,Apartment,238500.0,2.0,83.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
2880,False,Apartment,176500.0,1.0,55.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
2880,False,Apartment,176500.0,1.0,55.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
2880,False,Apartment,256000.0,2.0,85.0,False,False,False,True,0.0,Not specified,Not specified,Antwerp,Flanders
2880,False,Apartment,175000.0,1.0,70.0,Not specified,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
2660,False,Apartment,129000.0,1.0,0.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
3520,False,Apartment,285000.0,2.0,96.0,False,False,False,False,0.0,Not specified,As New,Limburg,Flanders
3520,False,Apartment,139000.0,3.0,110.0,Not specified,False,False,False,0.0,Not specified,Not specified,Limburg,Flanders
3520,False,Apartment,155000.0,3.0,116.0,False,False,False,False,3.0,Not specified,Good,Limburg,Flanders
8450,False,Apartment,189000.0,3.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
9280,False,Apartment,139000.0,2.0,65.0,Not specified,False,False,False,0.0,Not specified,To be Renovated,East Flanders,Flanders
3500,False,Apartment,236700.0,2.0,114.0,False,False,False,False,0.0,Not specified,Not specified,Limburg,Flanders
9400,False,Apartment,210000.0,2.0,99.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
8300,False,Apartment,550000.0,2.0,70.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8300,False,Apartment,2050000.0,3.0,112.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
9940,False,Apartment,450000.0,4.0,200.0,False,False,False,True,0.0,Not specified,Not specified,East Flanders,Flanders
8300,False,Apartment,745000.0,3.0,110.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
2060,False,Apartment,138000.0,1.0,45.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
8301,False,Apartment,439000.0,2.0,102.0,Not specified,False,False,True,0.0,Not specified,Not specified,West Flanders,Flanders
8851,False,Apartment,200000.0,2.0,97.0,False,False,False,True,0.0,Not specified,Not specified,West Flanders,Flanders
8851,False,Apartment,125000.0,1.0,47.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
2530,False,Apartment,965000.0,3.0,410.0,False,False,False,True,0.0,Not specified,As New,Antwerp,Flanders
9000,False,Apartment,735000.0,3.0,197.0,Not specified,False,False,True,0.0,Not specified,Not specified,East Flanders,Flanders
8300,False,Apartment,970000.0,4.0,141.0,Not specified,False,False,True,0.0,Not specified,As New,West Flanders,Flanders
8300,False,Apartment,499000.0,2.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8300,False,Apartment,379000.0,2.0,0.0,Not specified,False,False,True,0.0,Not specified,Not specified,West Flanders,Flanders
5060,False,Apartment,190000.0,2.0,100.0,False,False,True,True,3.0,Not specified,As New,Namur,Wallonia
8660,False,Apartment,169500.0,1.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8450,False,Apartment,165000.0,2.0,55.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
8670,False,Apartment,149000.0,1.0,41.0,Not specified,False,False,True,0.0,Not specified,Not specified,West Flanders,Flanders
8670,False,Apartment,310000.0,2.0,73.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8670,False,Apartment,168000.0,2.0,69.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8800,False,Apartment,300000.0,2.0,165.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8790,False,Apartment,335000.0,2.0,88.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8660,False,Apartment,215000.0,2.0,0.0,Not specified,False,False,True,0.0,Not specified,Not specified,West Flanders,Flanders
8670,False,Apartment,385000.0,2.0,69.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8620,False,Apartment,335000.0,3.0,0.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
9100,False,Apartment,229000.0,3.0,106.0,Not specified,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9100,False,Apartment,219000.0,2.0,92.0,Not specified,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
9100,False,Apartment,219000.0,2.0,92.0,Not specified,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
2200,False,Apartment,247500.0,1.0,100.0,Not specified,False,False,True,0.0,Not specified,Not specified,Antwerp,Flanders
2600,False,Apartment,395000.0,4.0,218.0,False,False,False,False,3.0,Not specified,To be Renovated,Antwerp,Flanders
8400,False,Apartment,585000.0,2.0,139.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
8400,False,Apartment,525000.0,2.0,117.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
8400,False,Apartment,525000.0,2.0,117.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
2600,False,Apartment,279000.0,3.0,145.0,False,False,False,False,2.0,Not specified,As New,Antwerp,Flanders
8300,False,Apartment,139500.0,1.0,25.0,False,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
8480,False,Apartment,189000.0,3.0,0.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
1050,False,Apartment,235000.0,1.0,60.0,False,False,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
9031,False,Apartment,215000.0,2.0,0.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
2610,False,Apartment,277500.0,3.0,117.0,Not specified,False,True,True,0.0,Not specified,Good,Antwerp,Flanders
1932,False,Apartment,250000.0,2.0,85.0,False,False,False,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
1080,False,Apartment,325000.0,3.0,140.0,False,False,True,False,3.0,Not specified,As New,Brussels Capital Region,Brussels
8670,False,Apartment,299000.0,3.0,92.0,False,False,False,True,3.0,Not specified,Good,West Flanders,Flanders
2170,False,Apartment,234900.0,2.0,78.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
1000,False,Apartment,260000.0,2.0,90.0,False,False,False,False,2.0,Not specified,Good,Brussels Capital Region,Brussels
1070,False,Apartment,209000.0,2.0,84.0,False,False,False,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
8620,False,Apartment,300000.0,1.0,41.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8700,False,Apartment,390000.0,8.0,165.0,Not specified,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
8200,False,Apartment,185000.0,2.0,0.0,False,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
2020,False,Apartment,198000.0,2.0,80.0,False,False,True,False,0.0,Not specified,As New,Antwerp,Flanders
8430,False,Apartment,289000.0,2.0,80.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
3300,False,Apartment,180000.0,2.0,122.0,False,False,False,False,0.0,Not specified,Good,Flemish Brabant,Flanders
9800,False,Apartment,2500.0,1.0,2250.0,Not specified,False,False,False,2.0,Not specified,Not specified,East Flanders,Flanders
8660,False,Apartment,299000.0,2.0,64.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
3960,False,Apartment,189000.0,2.0,102.0,Not specified,False,False,False,2.0,Not specified,Not specified,Limburg,Flanders
2310,False,Apartment,239000.0,2.0,60.0,False,False,True,False,0.0,Not specified,As New,Antwerp,Flanders
2610,False,Apartment,197000.0,1.0,70.0,False,False,False,True,0.0,Not specified,As New,Antwerp,Flanders
2060,False,Apartment,385000.0,2.0,132.0,False,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
2300,False,Apartment,240000.0,2.0,119.0,False,False,True,False,0.0,Not specified,Good,Antwerp,Flanders
1800,False,Apartment,288000.0,2.0,131.0,Not specified,False,True,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
1140,False,Apartment,210000.0,2.0,80.0,False,False,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
4100,False,Apartment,233000.0,1.0,74.0,False,False,False,True,4.0,Not specified,Not specified,Liège,Wallonia
1081,False,Apartment,250000.0,2.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1080,False,Apartment,159000.0,3.0,80.0,False,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1930,False,Apartment,229000.0,3.0,120.0,False,False,False,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
1930,False,Apartment,229000.0,3.0,110.0,False,False,False,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
1180,False,Apartment,219000.0,1.0,70.0,False,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1080,False,Apartment,159000.0,1.0,104.0,False,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1930,False,Apartment,149000.0,2.0,70.0,False,False,False,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
1180,False,Apartment,219000.0,1.0,53.0,False,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
8970,False,Apartment,198000.0,2.0,82.0,False,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
2660,False,Apartment,185000.0,2.0,63.0,False,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
8620,False,Apartment,379000.0,2.0,75.0,False,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
1480,False,Apartment,250000.0,3.0,128.0,False,False,False,False,0.0,Not specified,Not specified,Walloon Brabant,Wallonia
8400,False,Apartment,195000.0,2.0,92.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
4040,False,Apartment,155000.0,2.0,93.0,Not specified,False,False,False,0.0,Not specified,Good,Liège,Wallonia
6000,False,Apartment,129000.0,4.0,140.0,False,False,False,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
1140,False,Apartment,215000.0,2.0,89.0,False,False,False,False,2.0,Not specified,Good,Brussels Capital Region,Brussels
2520,False,Apartment,169000.0,1.0,63.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
2100,False,Apartment,255000.0,3.0,130.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
8370,False,Apartment,129000.0,1.0,65.0,False,False,False,False,0.0,Not specified,To be Renovated,West Flanders,Flanders
1300,False,Apartment,320000.0,2.0,90.0,False,False,False,False,3.0,Not specified,Not specified,Walloon Brabant,Wallonia
2350,False,Apartment,199000.0,1.0,31.0,False,False,True,False,0.0,Not specified,Not specified,Antwerp,Flanders
2850,False,Apartment,449000.0,3.0,135.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
2018,False,Apartment,595000.0,2.0,204.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
1731,False,Apartment,179500.0,2.0,0.0,Not specified,False,False,True,0.0,Not specified,To be Renovated,Flemish Brabant,Flanders
2000,False,Apartment,495000.0,3.0,105.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
1210,False,Apartment,299000.0,2.0,85.0,False,False,True,False,3.0,Not specified,As New,Brussels Capital Region,Brussels
6020,False,Apartment,140000.0,2.0,0.0,False,False,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
6020,False,Apartment,140000.0,2.0,0.0,False,False,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
1150,False,Apartment,480000.0,5.0,160.0,Not specified,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
8370,False,Apartment,495000.0,2.0,106.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
1410,False,Apartment,285000.0,2.0,85.0,False,False,False,False,0.0,Not specified,As New,Walloon Brabant,Wallonia
2600,False,Apartment,195000.0,2.0,84.0,False,False,False,True,0.0,Not specified,Good,Antwerp,Flanders
9400,False,Apartment,210743.0,2.0,97.0,False,False,False,False,2.0,Not specified,As New,East Flanders,Flanders
8600,False,Apartment,329500.0,3.0,120.0,False,False,False,True,0.0,Not specified,Not specified,West Flanders,Flanders
6000,False,Apartment,110000.0,2.0,80.0,False,False,False,False,1.0,Not specified,Good,Hainaut,Wallonia
2170,False,Apartment,240000.0,3.0,108.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
9050,False,Apartment,405000.0,2.0,205.0,False,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
8420,False,Apartment,375000.0,1.0,60.0,False,False,True,False,0.0,Not specified,As New,West Flanders,Flanders
9000,False,Apartment,349000.0,3.0,110.0,False,False,False,False,2.0,Not specified,Good,East Flanders,Flanders
7850,False,Apartment,215000.0,3.0,115.0,False,False,False,False,0.0,Not specified,Good,Hainaut,Wallonia
6060,False,Apartment,20000.0,2.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
1070,False,Apartment,370000.0,3.0,155.0,False,False,False,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
2018,False,Apartment,575000.0,4.0,240.0,False,False,False,False,2.0,Not specified,To be Renovated,Antwerp,Flanders
3090,False,Apartment,450000.0,4.0,132.0,Not specified,False,False,False,0.0,Not specified,As New,Flemish Brabant,Flanders
8400,False,Apartment,127500.0,1.0,76.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8301,False,Apartment,690000.0,3.0,103.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
1500,False,Apartment,210000.0,2.0,81.0,False,False,False,False,0.0,Not specified,Good,Flemish Brabant,Flanders
8400,False,Apartment,160000.0,1.0,61.0,False,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
8430,False,Apartment,350000.0,2.0,102.0,False,False,False,False,2.0,Not specified,To be Renovated,West Flanders,Flanders
8430,False,Apartment,125000.0,1.0,53.0,False,False,False,False,0.0,Not specified,To be Renovated,West Flanders,Flanders
1080,False,Apartment,185000.0,2.0,84.0,False,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
8400,False,Apartment,160000.0,1.0,50.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8400,False,Apartment,275000.0,1.0,0.0,False,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
8400,False,Apartment,149000.0,2.0,92.0,Not specified,False,False,False,0.0,Not specified,To be Renovated,West Flanders,Flanders
3630,False,Apartment,195000.0,3.0,84.0,False,False,False,False,2.0,Not specified,As New,Limburg,Flanders
1080,False,Apartment,120000.0,1.0,50.0,False,False,True,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
8740,False,Apartment,299500.0,3.0,154.0,False,False,False,False,2.0,Not specified,Good,West Flanders,Flanders
8370,False,Apartment,265000.0,2.0,0.0,Not specified,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
8430,False,Apartment,315000.0,2.0,88.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8000,False,Apartment,189000.0,2.0,0.0,False,False,False,False,2.0,Not specified,Not specified,West Flanders,Flanders
6001,False,Apartment,65000.0,2.0,0.0,False,False,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
8800,False,Apartment,130000.0,2.0,87.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8430,False,Apartment,189000.0,1.0,68.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
2610,False,Apartment,149000.0,1.0,77.0,False,False,True,False,1.0,Not specified,Good,Antwerp,Flanders
1030,False,Apartment,179000.0,1.0,70.0,False,False,False,False,4.0,Not specified,Good,Brussels Capital Region,Brussels
1140,False,Apartment,179000.0,1.0,70.0,False,False,False,False,4.0,Not specified,Good,Brussels Capital Region,Brussels
8020,False,Apartment,445000.0,2.0,0.0,False,False,False,False,3.0,Not specified,Good,West Flanders,Flanders
7170,False,Apartment,190000.0,2.0,98.0,False,False,False,False,0.0,Not specified,Good,Hainaut,Wallonia
2300,False,Apartment,194500.0,3.0,95.0,Not specified,False,True,False,0.0,Not specified,Not specified,Antwerp,Flanders
1020,False,Apartment,125000.0,1.0,50.0,Not specified,False,False,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
5020,False,Apartment,265000.0,3.0,107.0,False,False,False,False,2.0,Not specified,Good,Namur,Wallonia
1700,False,Apartment,275000.0,3.0,120.0,False,False,False,False,0.0,Not specified,As New,Flemish Brabant,Flanders
4051,False,Apartment,125000.0,1.0,73.0,Not specified,False,False,False,0.0,Not specified,Not specified,Liège,Wallonia
1080,False,Apartment,220000.0,2.0,110.0,Not specified,False,False,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
1800,False,Apartment,230000.0,3.0,96.0,False,False,False,False,2.0,Not specified,Not specified,Flemish Brabant,Flanders
1020,False,Apartment,119000.0,1.0,44.0,Not specified,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
2610,False,Apartment,319000.0,2.0,100.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
8450,False,Apartment,105000.0,2.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
2600,False,Apartment,212500.0,2.0,85.0,Not specified,False,True,True,1.0,Not specified,Good,Antwerp,Flanders
2660,False,Apartment,225000.0,3.0,110.0,False,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
1180,False,Apartment,315000.0,2.0,90.0,False,False,False,False,3.0,Not specified,Good,Brussels Capital Region,Brussels
4624,False,Apartment,239000.0,2.0,90.0,Not specified,False,False,False,4.0,Not specified,As New,Liège,Wallonia
4624,False,Apartment,239000.0,2.0,90.0,False,False,False,False,4.0,Not specified,As New,Liège,Wallonia
1000,False,Apartment,280000.0,2.0,88.0,False,False,False,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
4624,False,Apartment,249000.0,2.0,90.0,False,False,False,False,4.0,Not specified,As New,Liège,Wallonia
4624,False,Apartment,249000.0,2.0,90.0,False,False,False,False,4.0,Not specified,As New,Liège,Wallonia
4624,False,Apartment,259000.0,2.0,91.0,False,False,False,True,2.0,Not specified,As New,Liège,Wallonia
4624,False,Apartment,259000.0,2.0,91.0,False,False,False,True,2.0,Not specified,As New,Liège,Wallonia
4000,False,Apartment,179500.0,2.0,93.0,Not specified,False,False,False,0.0,Not specified,As New,Liège,Wallonia
8300,False,Apartment,645000.0,3.0,85.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
3300,False,Apartment,165000.0,1.0,60.0,Not specified,False,False,False,2.0,Not specified,Not specified,Flemish Brabant,Flanders
2018,False,Apartment,299000.0,2.0,95.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
1040,False,Apartment,255000.0,1.0,68.0,Not specified,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1140,False,Apartment,245000.0,3.0,100.0,False,False,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
1070,False,Apartment,145000.0,1.0,50.0,False,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
