postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
2070,True,MIXED_USE_BUILDING,345000.0,4.0,,True,,False,False,0.0,Not specified,Good,Antwerp,Flanders
1080,True,APARTMENT_BLOCK,569000.0,7.0,225.0,True,,True,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
1080,True,APARTMENT_BLOCK,1400000.0,5.0,307.0,True,,True,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
8370,True,MIXED_USE_BUILDING,250000.0,5.0,138.0,,,False,False,0.0,Not specified,To be Renovated,West Flanders,Flanders
1070,True,APARTMENT_BLOCK,415000.0,5.0,315.0,True,,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
3540,False,APARTMENT,289000.0,3.0,154.0,,,True,False,0.0,Not specified,Good,Limburg,Flanders
6760,True,APARTMENT_BLOCK,269500.0,4.0,,True,,True,False,0.0,Not specified,Not specified,Luxembourg,Wallonia
6010,True,APARTMENT_BLOCK,170000.0,6.0,,True,,False,False,0.0,Not specified,As New,Hainaut,Wallonia
2480,True,HOUSE,189000.0,1.0,110.0,True,,False,True,0.0,Not specified,As New,Antwerp,Flanders
4683,True,APARTMENT_BLOCK,189900.0,3.0,130.0,True,,True,False,0.0,Not specified,Good,Liège,Wallonia
4920,True,APARTMENT_BLOCK,269000.0,4.0,,True,,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
6000,True,APARTMENT_BLOCK,279000.0,6.0,280.0,True,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
4170,True,MIXED_USE_BUILDING,350000.0,4.0,440.0,True,,True,False,0.0,Not specified,To be Renovated,Liège,Wallonia
8450,True,APARTMENT_BLOCK,399000.0,6.0,,,,True,False,0.0,Not specified,Good,West Flanders,Flanders
2390,True,MIXED_USE_BUILDING,669000.0,3.0,204.0,True,,True,False,0.0,Not specified,Not specified,Antwerp,Flanders
4020,True,HOUSE,68000.0,3.0,58.0,True,,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
6032,True,APARTMENT_BLOCK,155000.0,2.0,,True,,True,False,0.0,Not specified,Good,Hainaut,Wallonia
2060,True,MIXED_USE_BUILDING,253000.0,4.0,170.0,True,,False,False,0.0,Not specified,As New,Antwerp,Flanders
7700,True,MIXED_USE_BUILDING,285000.0,4.0,330.0,,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
4000,True,APARTMENT_BLOCK,295000.0,6.0,141.0,True,True,False,False,0.0,Not specified,As New,Liège,Wallonia
2140,True,HOUSE,350000.0,4.0,160.0,True,,False,False,0.0,Not specified,As New,Antwerp,Flanders
4000,True,APARTMENT_BLOCK,209000.0,4.0,,,,True,False,0.0,Not specified,To be Renovated,Liège,Wallonia
1080,True,MIXED_USE_BUILDING,2500000.0,8.0,1333.0,,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
4920,True,APARTMENT_BLOCK,230000.0,5.0,223.0,True,,False,False,0.0,Not specified,Good,Liège,Wallonia
4020,True,APARTMENT_BLOCK,295000.0,0.0,,,,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
7020,True,APARTMENT_BLOCK,370000.0,4.0,263.0,True,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
2660,False,APARTMENT,189000.0,2.0,82.0,True,,True,False,0.0,Not specified,Not specified,Antwerp,Flanders
9600,True,HOUSE,182548.0,1.0,84.0,True,,True,False,0.0,Not specified,Not specified,East Flanders,Flanders
6940,True,HOUSE,285000.0,4.0,205.0,True,,False,False,0.0,Not specified,Not specified,Luxembourg,Wallonia
4910,True,APARTMENT_BLOCK,325000.0,6.0,313.0,True,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
1745,True,MIXED_USE_BUILDING,430000.0,5.0,290.0,True,,True,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
1600,True,APARTMENT_BLOCK,440000.0,7.0,,True,,False,False,0.0,Not specified,Good,Flemish Brabant,Flanders
4500,True,MIXED_USE_BUILDING,650000.0,6.0,623.0,True,,True,False,0.0,Not specified,Good,Liège,Wallonia
1000,True,APARTMENT_BLOCK,750000.0,7.0,365.0,,,False,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
1090,True,APARTMENT_BLOCK,800000.0,3.0,195.0,True,,True,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
1080,True,APARTMENT_BLOCK,1200000.0,1.0,500.0,True,,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
4030,True,MIXED_USE_BUILDING,219000.0,2.0,134.0,True,,True,False,0.0,Not specified,Good,Liège,Wallonia
3500,True,MIXED_USE_BUILDING,389500.0,4.0,211.0,True,,True,False,0.0,Not specified,Good,Limburg,Flanders
6110,True,VILLA,550000.0,5.0,360.0,True,,True,False,0.0,Not specified,Good,Hainaut,Wallonia
1080,True,APARTMENT_BLOCK,629000.0,7.0,470.0,,,False,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
4500,True,MIXED_USE_BUILDING,399000.0,5.0,,,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
4100,True,APARTMENT_BLOCK,159000.0,3.0,194.0,True,,True,False,0.0,Not specified,Good,Liège,Wallonia
4800,True,MIXED_USE_BUILDING,320000.0,2.0,188.0,True,,False,False,0.0,Not specified,Good,Liège,Wallonia
4000,True,MIXED_USE_BUILDING,349000.0,2.0,113.0,True,,True,False,0.0,Not specified,Not specified,Liège,Wallonia
6560,True,MIXED_USE_BUILDING,135000.0,0.0,190.0,,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
4920,True,APARTMENT_BLOCK,268000.0,4.0,187.0,True,,False,False,0.0,Not specified,Good,Liège,Wallonia
1080,True,APARTMENT_BLOCK,460000.0,0.0,175.0,,,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
7380,True,MIXED_USE_BUILDING,108000.0,5.0,330.0,,,True,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
6140,True,APARTMENT_BLOCK,179000.0,1.0,290.0,True,,True,False,0.0,Not specified,Good,Hainaut,Wallonia
7711,True,HOUSE,280000.0,4.0,,True,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
4170,True,MIXED_USE_BUILDING,299000.0,2.0,110.0,True,,True,False,0.0,Not specified,To be Renovated,Liège,Wallonia
4683,True,APARTMENT_BLOCK,315000.0,3.0,225.0,True,,True,True,0.0,Not specified,Good,Liège,Wallonia
9600,True,APARTMENT_BLOCK,329000.0,2.0,180.0,True,,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,True,APARTMENT_BLOCK,398000.0,3.0,191.0,,,True,False,0.0,Not specified,As New,East Flanders,Flanders
7500,True,MIXED_USE_BUILDING,400000.0,4.0,,True,,True,False,0.0,Not specified,Not specified,Hainaut,Wallonia
1310,True,APARTMENT_BLOCK,410000.0,3.0,180.0,,,False,True,0.0,Not specified,Not specified,Walloon Brabant,Wallonia
4000,True,MIXED_USE_BUILDING,450000.0,7.0,395.0,True,,True,True,0.0,Not specified,Good,Liège,Wallonia
2060,True,MIXED_USE_BUILDING,499000.0,3.0,320.0,True,,True,False,0.0,Not specified,Good,Antwerp,Flanders
1150,True,MIXED_USE_BUILDING,550000.0,4.0,253.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
7370,True,MIXED_USE_BUILDING,125000.0,3.0,160.0,True,,False,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
2640,True,MIXED_USE_BUILDING,375000.0,3.0,249.0,True,,True,True,0.0,Not specified,To be Renovated,Antwerp,Flanders
3470,True,HOUSE,390000.0,4.0,235.0,True,,True,False,0.0,Not specified,Good,Flemish Brabant,Flanders
6760,True,MIXED_USE_BUILDING,460000.0,6.0,,,,False,False,0.0,Not specified,Not specified,Luxembourg,Wallonia
2600,True,MANSION,499000.0,5.0,190.0,True,,False,False,0.0,Not specified,To be Renovated,Antwerp,Flanders
6060,True,APARTMENT_BLOCK,315000.0,3.0,326.0,,,True,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
5000,True,MIXED_USE_BUILDING,795000.0,5.0,550.0,,,False,False,0.0,Not specified,To be Renovated,Namur,Wallonia
6010,True,APARTMENT_BLOCK,300000.0,7.0,245.0,True,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
4040,True,APARTMENT_BLOCK,499000.0,6.0,520.0,,,False,False,0.0,Not specified,Good,Liège,Wallonia
4020,True,HOUSE,249000.0,4.0,220.0,True,,True,True,0.0,Not specified,Good,Liège,Wallonia
5651,True,APARTMENT_BLOCK,109000.0,3.0,150.0,True,,False,False,0.0,Not specified,To be Renovated,Namur,Wallonia
6020,True,APARTMENT_BLOCK,149000.0,0.0,,,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
6940,True,HOUSE,159000.0,2.0,,True,,False,False,0.0,Not specified,To be Renovated,Luxembourg,Wallonia
4690,True,APARTMENT_BLOCK,229000.0,3.0,233.0,True,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
6900,True,APARTMENT_BLOCK,250000.0,4.0,,,,False,False,0.0,Not specified,To be Renovated,Luxembourg,Wallonia
4000,True,APARTMENT_BLOCK,285000.0,0.0,199.0,True,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
2000,True,MIXED_USE_BUILDING,349000.0,4.0,281.0,,,True,False,0.0,Not specified,To be Renovated,Antwerp,Flanders
6000,True,MIXED_USE_BUILDING,379000.0,3.0,450.0,True,,True,False,0.0,Not specified,Good,Hainaut,Wallonia
2150,True,HOUSE,425000.0,3.0,208.0,True,,True,True,0.0,Not specified,Not specified,Antwerp,Flanders
6940,True,HOUSE,490000.0,9.0,,True,,False,False,0.0,Not specified,Good,Luxembourg,Wallonia
1030,True,APARTMENT_BLOCK,539900.0,5.0,255.0,,,True,True,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
6600,True,APARTMENT_BLOCK,565000.0,7.0,,,,True,False,0.0,Not specified,Not specified,Luxembourg,Wallonia
1050,True,APARTMENT_BLOCK,970000.0,3.0,340.0,True,,True,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
6000,True,APARTMENT_BLOCK,1050000.0,10.0,,True,,True,False,0.0,Not specified,As New,Hainaut,Wallonia
6061,True,APARTMENT_BLOCK,185000.0,0.0,,True,,False,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
6030,True,APARTMENT_BLOCK,215000.0,0.0,,True,,False,False,0.0,Not specified,As New,Hainaut,Wallonia
4000,True,APARTMENT_BLOCK,360000.0,7.0,199.0,True,,True,False,0.0,Not specified,Good,Liège,Wallonia
2275,True,MIXED_USE_BUILDING,389000.0,4.0,314.0,True,,True,True,0.0,Not specified,Good,Antwerp,Flanders
7140,True,APARTMENT_BLOCK,455000.0,6.0,390.0,True,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
7000,True,APARTMENT_BLOCK,530000.0,0.0,376.0,,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
2900,True,VILLA,1085000.0,5.0,500.0,,,False,True,0.0,Not specified,As New,Antwerp,Flanders
2060,True,APARTMENT_BLOCK,1349000.0,15.0,385.0,True,True,True,True,0.0,Not specified,As New,Antwerp,Flanders
1070,True,APARTMENT_BLOCK,499000.0,5.0,200.0,,,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
1600,True,APARTMENT_BLOCK,629000.0,6.0,224.0,,,True,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
6590,True,APARTMENT_BLOCK,250000.0,7.0,,,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
4460,True,APARTMENT_BLOCK,230000.0,3.0,155.0,,,True,True,0.0,Not specified,Good,Liège,Wallonia
6880,True,MIXED_USE_BUILDING,230000.0,3.0,,,,False,False,0.0,Not specified,Not specified,Luxembourg,Wallonia
6724,True,MIXED_USE_BUILDING,295000.0,4.0,400.0,True,,False,False,0.0,Not specified,Good,Luxembourg,Wallonia
1430,True,MIXED_USE_BUILDING,385000.0,3.0,200.0,True,,True,True,0.0,Not specified,As New,Walloon Brabant,Wallonia
1030,True,APARTMENT_BLOCK,429000.0,4.0,220.0,,,False,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
2460,True,MIXED_USE_BUILDING,449000.0,5.0,,True,,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
9260,True,HOUSE,475000.0,3.0,,,,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
7041,True,MIXED_USE_BUILDING,485000.0,10.0,450.0,,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
1000,True,HOUSE,575000.0,6.0,280.0,,,True,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
1090,True,MIXED_USE_BUILDING,980000.0,3.0,560.0,True,,True,True,0.0,Not specified,Good,Brussels Capital Region,Brussels
1050,True,APARTMENT_BLOCK,1095000.0,6.0,255.0,,,True,True,0.0,Not specified,As New,Brussels Capital Region,Brussels
1650,True,APARTMENT_BLOCK,1350000.0,6.0,,,,False,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
3530,True,HOUSE,275000.0,4.0,221.0,True,,False,False,0.0,Not specified,To be Renovated,Limburg,Flanders
5100,True,APARTMENT_BLOCK,320000.0,7.0,193.0,True,,False,False,0.0,Not specified,Good,Namur,Wallonia
1070,True,APARTMENT_BLOCK,825000.0,9.0,290.0,,,False,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
1120,True,APARTMENT_BLOCK,990000.0,8.0,330.0,,,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
1083,True,MIXED_USE_BUILDING,1200000.0,4.0,590.0,,,False,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
2400,True,MIXED_USE_BUILDING,265000.0,2.0,,True,,False,False,0.0,Not specified,Good,Antwerp,Flanders
1060,True,APARTMENT_BLOCK,900000.0,9.0,,,,False,True,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
4000,True,APARTMENT_BLOCK,270000.0,5.0,244.0,True,,True,False,0.0,Not specified,To be Renovated,Liège,Wallonia
1090,True,MIXED_USE_BUILDING,650000.0,3.0,232.0,,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
4020,True,APARTMENT_BLOCK,160000.0,2.0,173.0,True,,True,False,0.0,Not specified,As New,Liège,Wallonia
1400,True,MIXED_USE_BUILDING,210000.0,4.0,160.0,True,,False,False,0.0,Not specified,Not specified,Walloon Brabant,Wallonia
6840,True,APARTMENT_BLOCK,235000.0,0.0,,,,False,False,0.0,Not specified,Not specified,Luxembourg,Wallonia
4480,True,APARTMENT_BLOCK,240000.0,5.0,,True,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
4670,True,APARTMENT_BLOCK,470000.0,5.0,361.0,,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
1410,True,APARTMENT_BLOCK,515000.0,4.0,210.0,True,,True,True,0.0,Not specified,Not specified,Walloon Brabant,Wallonia
4141,True,APARTMENT_BLOCK,695000.0,5.0,400.0,True,,True,False,0.0,Not specified,As New,Liège,Wallonia
1050,True,APARTMENT_BLOCK,1425000.0,6.0,400.0,True,,False,True,0.0,Not specified,Good,Brussels Capital Region,Brussels
4851,True,APARTMENT_BLOCK,1750000.0,6.0,876.0,True,True,True,True,0.0,Not specified,As New,Liège,Wallonia
4032,True,APARTMENT_BLOCK,220000.0,6.0,,,,True,False,0.0,Not specified,Good,Liège,Wallonia
2970,True,HOUSE,833155.0,5.0,,True,,True,False,0.0,Not specified,As New,Antwerp,Flanders
6800,True,MIXED_USE_BUILDING,850000.0,4.0,120.0,,,True,False,0.0,Not specified,To be Renovated,Luxembourg,Wallonia
1050,True,MIXED_USE_BUILDING,935000.0,2.0,356.0,,,True,True,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1150,True,MIXED_USE_BUILDING,950000.0,7.0,300.0,True,,True,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
6180,True,HOUSE,95000.0,4.0,288.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
4920,True,MIXED_USE_BUILDING,176000.0,3.0,135.0,True,,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
6000,True,APARTMENT_BLOCK,295000.0,3.0,225.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
1080,True,APARTMENT_BLOCK,450000.0,6.0,255.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1060,True,APARTMENT_BLOCK,490000.0,5.0,296.0,True,,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
3290,True,MIXED_USE_BUILDING,995000.0,4.0,220.0,True,,True,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
1030,True,APARTMENT_BLOCK,1560000.0,6.0,500.0,,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
9000,True,EXCEPTIONAL_PROPERTY,345000.0,3.0,140.0,True,,False,False,0.0,Not specified,To be Renovated,East Flanders,Flanders
9130,True,MIXED_USE_BUILDING,428000.0,3.0,,,,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
4460,True,APARTMENT_BLOCK,305000.0,6.0,240.0,True,,True,True,0.0,Not specified,Good,Liège,Wallonia
9620,True,APARTMENT_BLOCK,755000.0,8.0,,True,,False,False,0.0,Not specified,Good,East Flanders,Flanders
6200,True,MIXED_USE_BUILDING,116500.0,2.0,231.0,True,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
6030,True,HOUSE,130000.0,3.0,,,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
6040,True,APARTMENT_BLOCK,139000.0,4.0,189.0,True,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
4400,True,MIXED_USE_BUILDING,229000.0,3.0,250.0,True,,True,False,0.0,Not specified,Good,Liège,Wallonia
7170,True,APARTMENT_BLOCK,309000.0,4.0,180.0,True,,True,False,0.0,Not specified,As New,Hainaut,Wallonia
3798,True,APARTMENT_BLOCK,375000.0,3.0,150.0,,,True,False,0.0,Not specified,To be Renovated,Limburg,Flanders
4900,True,APARTMENT_BLOCK,385000.0,0.0,241.0,,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
6760,True,MANSION,460000.0,6.0,432.0,,,False,False,0.0,Not specified,Good,Luxembourg,Wallonia
6200,True,MIXED_USE_BUILDING,485000.0,3.0,171.0,,,False,False,0.0,Not specified,As New,Hainaut,Wallonia
1000,True,APARTMENT_BLOCK,1300000.0,11.0,330.0,True,,True,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
7370,True,MIXED_USE_BUILDING,105000.0,3.0,170.0,True,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
3840,True,HOUSE,135000.0,3.0,256.0,,,True,False,0.0,Not specified,To be Renovated,Limburg,Flanders
4820,True,APARTMENT_BLOCK,198000.0,8.0,230.0,True,,True,False,0.0,Not specified,To be Renovated,Liège,Wallonia
3800,True,MIXED_USE_BUILDING,299000.0,0.0,294.0,,,False,False,0.0,Not specified,Good,Limburg,Flanders
2930,True,MIXED_USE_BUILDING,375000.0,2.0,150.0,True,,True,False,0.0,Not specified,Good,Antwerp,Flanders
1030,True,APARTMENT_BLOCK,1200000.0,0.0,,,,True,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
1470,True,MIXED_USE_BUILDING,2800000.0,18.0,,,,False,False,0.0,Not specified,As New,Walloon Brabant,Wallonia
7850,True,APARTMENT_BLOCK,185000.0,2.0,144.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
1050,True,APARTMENT_BLOCK,1420000.0,4.0,418.0,True,,True,True,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1050,True,MIXED_USE_BUILDING,865000.0,8.0,310.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
7620,True,MIXED_USE_BUILDING,590000.0,3.0,760.0,,,True,False,0.0,Not specified,Good,Hainaut,Wallonia
1070,True,APARTMENT_BLOCK,795000.0,7.0,450.0,True,,True,True,0.0,Not specified,As New,Brussels Capital Region,Brussels
4317,True,APARTMENT_BLOCK,690000.0,14.0,627.0,,,True,False,0.0,Not specified,Not specified,Liège,Wallonia
4602,True,HOUSE,105000.0,3.0,145.0,,,True,False,0.0,Not specified,Not specified,Liège,Wallonia
1030,True,APARTMENT_BLOCK,890000.0,4.0,,,,False,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
4040,True,APARTMENT_BLOCK,229000.0,2.0,194.0,True,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
1300,True,MIXED_USE_BUILDING,299500.0,2.0,386.0,True,,True,False,0.0,Not specified,Not specified,Walloon Brabant,Wallonia
4040,True,APARTMENT_BLOCK,349999.0,5.0,,,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
1080,True,MIXED_USE_BUILDING,1500000.0,0.0,1010.0,,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
4400,True,MIXED_USE_BUILDING,189000.0,2.0,,True,,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
9000,True,APARTMENT_BLOCK,320000.0,0.0,126.0,True,,True,False,0.0,Not specified,As New,East Flanders,Flanders
9500,True,MIXED_USE_BUILDING,375000.0,0.0,,,,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
7740,True,MIXED_USE_BUILDING,400000.0,5.0,,True,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
8300,True,APARTMENT_BLOCK,535000.0,0.0,200.0,True,,False,False,0.0,Not specified,As New,West Flanders,Flanders
1070,True,APARTMENT_BLOCK,475000.0,3.0,180.0,,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
6000,True,MIXED_USE_BUILDING,275000.0,2.0,210.0,True,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
7000,True,APARTMENT_BLOCK,239000.0,6.0,150.0,,,False,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
5060,True,APARTMENT_BLOCK,415000.0,7.0,300.0,,,True,False,0.0,Not specified,Good,Namur,Wallonia
1930,True,MIXED_USE_BUILDING,630000.0,0.0,282.0,True,,True,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
1000,True,APARTMENT_BLOCK,750000.0,4.0,220.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
4040,True,MIXED_USE_BUILDING,249900.0,3.0,112.0,,,True,False,0.0,Not specified,Not specified,Liège,Wallonia
6030,True,APARTMENT_BLOCK,280000.0,8.0,,True,,False,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
8760,True,HOUSE,295000.0,2.0,,,,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
4020,True,APARTMENT_BLOCK,425000.0,3.0,233.0,True,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
1700,True,APARTMENT_BLOCK,649000.0,3.0,280.0,,,False,False,0.0,Not specified,Good,Flemish Brabant,Flanders
2275,True,APARTMENT_BLOCK,675000.0,11.0,525.0,,,True,False,0.0,Not specified,Not specified,Antwerp,Flanders
6000,True,MIXED_USE_BUILDING,595000.0,5.0,255.0,True,,True,False,0.0,Not specified,As New,Hainaut,Wallonia
6060,True,MIXED_USE_BUILDING,595000.0,5.0,255.0,True,,True,False,0.0,Not specified,As New,Hainaut,Wallonia
7870,True,APARTMENT_BLOCK,140000.0,3.0,180.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
5620,True,APARTMENT_BLOCK,295000.0,7.0,,True,,True,False,0.0,Not specified,Good,Namur,Wallonia
1932,True,HOUSE,279000.0,2.0,,True,,True,False,0.0,Not specified,Good,Flemish Brabant,Flanders
1000,True,APARTMENT_BLOCK,495000.0,5.0,250.0,True,,True,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
2900,True,MIXED_USE_BUILDING,499000.0,6.0,205.0,True,,True,True,0.0,Not specified,Not specified,Antwerp,Flanders
7500,True,MIXED_USE_BUILDING,499000.0,7.0,,True,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
7500,True,MIXED_USE_BUILDING,499000.0,7.0,,True,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
4900,True,MIXED_USE_BUILDING,220000.0,5.0,200.0,,,False,False,0.0,Not specified,As New,Liège,Wallonia
8370,True,MIXED_USE_BUILDING,575000.0,0.0,,,,False,False,0.0,Not specified,Good,West Flanders,Flanders
7000,True,MIXED_USE_BUILDING,93500.0,0.0,60.0,,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
7300,True,MIXED_USE_BUILDING,225000.0,3.0,,,,False,False,0.0,Not specified,As New,Hainaut,Wallonia
8430,True,HOUSE,244500.0,3.0,194.0,,,False,False,0.0,Not specified,As New,West Flanders,Flanders
4800,True,APARTMENT_BLOCK,250000.0,20.0,2400.0,True,,True,False,0.0,Not specified,Good,Liège,Wallonia
5330,True,APARTMENT_BLOCK,350000.0,0.0,400.0,True,,False,False,0.0,Not specified,Not specified,Namur,Wallonia
6870,True,MIXED_USE_BUILDING,475000.0,0.0,1254.0,,,True,False,0.0,Not specified,To be Renovated,Luxembourg,Wallonia
3001,True,MIXED_USE_BUILDING,2650000.0,0.0,,,,False,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
7300,True,HOUSE,140000.0,2.0,170.0,True,,True,False,0.0,Not specified,Good,Hainaut,Wallonia
1050,True,APARTMENT_BLOCK,950000.0,10.0,650.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1060,True,APARTMENT_BLOCK,795000.0,0.0,212.0,True,,True,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
6767,True,APARTMENT_BLOCK,155000.0,4.0,197.0,,,False,False,0.0,Not specified,Good,Luxembourg,Wallonia
2140,True,MIXED_USE_BUILDING,429000.0,9.0,,True,,True,False,0.0,Not specified,Good,Antwerp,Flanders
5000,True,MIXED_USE_BUILDING,449000.0,1.0,160.0,,,False,False,0.0,Not specified,Not specified,Namur,Wallonia
1000,True,APARTMENT_BLOCK,695000.0,0.0,120.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1650,True,APARTMENT_BLOCK,1300000.0,0.0,2500.0,True,,False,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
4000,True,APARTMENT_BLOCK,2300000.0,0.0,,True,,False,False,0.0,Not specified,As New,Liège,Wallonia
1070,True,APARTMENT_BLOCK,3900000.0,0.0,5000.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
3840,True,HOUSE,155000.0,3.0,189.0,,,False,False,0.0,Not specified,Not specified,Limburg,Flanders
2480,True,HOUSE,370000.0,4.0,220.0,True,,False,False,0.0,Not specified,Good,Antwerp,Flanders
2240,True,MIXED_USE_BUILDING,495000.0,0.0,310.0,True,,False,False,0.0,Not specified,Good,Antwerp,Flanders
3130,True,MIXED_USE_BUILDING,695000.0,3.0,400.0,True,,True,False,0.0,Not specified,Not specified,Flemish Brabant,Flanders
1780,True,HOUSE,730000.0,4.0,400.0,True,,False,False,0.0,Not specified,Good,Flemish Brabant,Flanders
6200,True,APARTMENT_BLOCK,135000.0,3.0,,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
8370,True,HOUSE,150000.0,2.0,68.0,True,,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
4030,True,APARTMENT_BLOCK,190000.0,5.0,230.0,True,,True,True,0.0,Not specified,To be Renovated,Liège,Wallonia
8370,True,MIXED_USE_BUILDING,266000.0,4.0,210.0,,,False,False,0.0,Not specified,Good,West Flanders,Flanders
8370,True,HOUSE,314000.0,8.0,,,,False,False,0.0,Not specified,To be Renovated,West Flanders,Flanders
1090,True,APARTMENT_BLOCK,399000.0,3.0,160.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
