,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
13121,78682,3,8943581,4350,4350.0,True,House,"€294,000",,3.0,140.0,True,False,False,False,0,True,500.0,,,3.0,,As new
13122,78683,3,8943576,4350,4350.0,True,House,"€294,000",,3.0,140.0,True,False,False,False,0,True,500.0,,,3.0,,As new
13124,78685,3,8943574,3270,3270.0,True,House,"€225,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,2.0,,Good
13125,78686,3,8882252,6820,6820.0,True,House,"€115,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13126,78687,3,8943554,4280,4280.0,True,House,"€270,000",,4.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13127,78688,3,8943549,7600,7600.0,True,House,"€189,000",,4.0,180.0,True,False,False,False,0,True,320.0,,,0.0,,0
13129,78690,3,8943544,6941,6941.0,True,House,"€235,000",,5.0,225.0,True,False,False,False,0,True,1920.0,,,4.0,,Good
13130,78691,3,8589147,2060,2060.0,True,House,"€285,000",,2.0,244.0,,False,False,False,0,False,0.0,,,0.0,,0
13131,78692,3,8943534,9170,9170.0,True,House,"€318,000",,3.0,187.0,,False,False,False,0,True,,,,2.0,,0
13132,78693,3,8943533,4350,4350.0,True,House,"€337,000",,4.0,190.0,True,False,False,False,0,True,800.0,,,4.0,,As new
13133,78694,3,8943532,2430,2430.0,True,House,"€295,000",,3.0,165.0,True,False,False,False,0,False,0.0,,,0.0,,0
13134,78695,3,8943531,2430,2430.0,True,House,"€265,000",,3.0,140.0,True,False,False,False,0,False,0.0,,,0.0,,0
13135,78696,3,8943530,2430,2430.0,True,House,"€265,000",,3.0,137.0,True,False,False,False,0,False,0.0,,,0.0,,0
13136,78697,3,8943529,2430,2430.0,True,House,"€265,000",,3.0,140.0,True,False,False,False,0,False,0.0,,,0.0,,0
13137,78698,3,8943528,2430,2430.0,True,House,"€265,000",,3.0,137.0,True,False,False,False,0,False,0.0,,,0.0,,0
13138,78699,3,8943527,6690,6690.0,True,House,"€73,000",,2.0,144.0,True,False,False,False,0,False,0.0,,,0.0,,To be done up
13139,78700,3,8943525,3550,3550.0,True,House,"€425,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,Good
13142,78703,3,8943499,7973,7973.0,True,House,"€123,000",,2.0,123.0,,False,False,False,0,False,0.0,,,0.0,,To be done up
13143,78704,3,8943493,9032,9032.0,True,House,"€299,000",,3.0,158.0,True,False,False,False,0,False,0.0,,,3.0,,Good
13144,78705,3,8943492,9000,9000.0,True,House,"€249,500",,3.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,0
13145,78706,3,8943491,4100,4100.0,True,House,"€135,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13146,78707,3,8943490,4030,4030.0,True,House,"€175,000",,1.0,140.0,True,False,False,False,0,True,70.0,,,3.0,,Good
13147,78708,3,8943488,2020,2020.0,True,House,"€284,000",,4.0,138.0,,False,False,False,0,False,0.0,,,0.0,,Good
13148,78709,3,8943424,7340,7340.0,True,House,"€150,000",,3.0,120.0,True,False,False,True,24,True,100.0,,,2.0,,As new
13149,78710,3,8885918,7011,7011.0,True,House,"€150,000",,2.0,122.0,True,False,False,False,0,False,0.0,,,3.0,,Good
13150,78711,3,8833389,7340,7340.0,True,House,"€95,000",,2.0,119.0,True,False,False,False,0,False,0.0,,,0.0,,To be done up
13151,78712,3,8910652,5190,5190.0,True,House,"€55,000",,1.0,73.0,,False,False,False,0,False,0.0,,,0.0,,To be done up
13152,78713,3,8818539,5020,5020.0,True,House,"€170,000",,2.0,95.0,,False,False,False,0,False,0.0,,,3.0,,0
13153,78714,3,8943447,3970,3970.0,True,House,"€275,000",,4.0,196.0,True,False,False,False,0,False,0.0,,,0.0,,0
13154,78715,3,8943444,7620,7620.0,True,House,"€129,000",,3.0,131.0,,False,False,False,0,False,0.0,,,0.0,,To renovate
13155,78716,3,8943443,2640,2640.0,True,House,"€545,000",,5.0,316.0,True,False,False,False,0,False,0.0,,,3.0,,Good
13156,78717,3,8918623,7500,7500.0,True,House,"€199,000",,3.0,0.0,,False,False,False,0,False,0.0,,,2.0,,0
13158,78719,3,8943439,1348,1348.0,True,House,"€499,000",,4.0,160.0,,False,False,False,0,False,0.0,,,0.0,,0
13159,78720,3,8943438,4577,4577.0,True,House,"€159,000",,3.0,95.0,True,False,False,False,0,True,,,,4.0,,To renovate
13160,78721,3,8943436,1840,1840.0,True,House,"€365,000",,3.0,120.0,True,False,False,False,0,False,0.0,,,4.0,,Good
13162,78723,3,8943432,7100,7100.0,True,House,"€259,000",,3.0,115.0,,False,False,False,0,False,0.0,,,0.0,,0
13163,78724,3,8485686,7110,7110.0,True,House,"€130,000",,3.0,100.0,,False,False,False,0,False,0.0,,,0.0,,0
13165,78726,3,8943418,7332,7332.0,True,House,"€220,000",,3.0,167.0,,False,False,False,0,False,0.0,,,3.0,,As new
13166,78727,3,8943417,7970,7970.0,True,House,"€70,000",,2.0,82.0,,False,False,False,0,False,0.0,,,0.0,,Good
13167,78728,3,8943415,9200,9200.0,True,House,"€385,000",,4.0,450.0,True,False,False,False,0,False,0.0,,,2.0,,As new
13169,78730,3,8299772,2830,2830.0,True,House,"€225,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To renovate
13170,78731,3,8943400,7300,7300.0,True,House,"€185,000",,2.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13171,78732,3,8943314,6880,6880.0,True,House,"€150,000",,3.0,165.0,True,False,False,True,15,True,225.0,,,3.0,,0
13172,78733,3,8943379,8501,8501.0,True,House,"€175,000",,3.0,138.0,True,False,False,False,0,False,0.0,,,0.0,,To be done up
13173,78734,3,8791933,7700,7700.0,True,House,"€179,000",,3.0,149.0,,False,False,False,0,True,,,,0.0,,Good
13174,78735,3,8943375,8730,8730.0,True,House,"€339,000",,5.0,228.0,,False,False,False,0,True,,,,3.0,,0
13175,78736,3,8943373,8500,8500.0,True,House,"€319,000",,4.0,206.0,True,False,False,False,0,True,,,,3.0,,Good
13176,78737,3,8943368,9080,9080.0,True,House,"€599,000",,4.0,180.0,True,False,False,False,0,True,,,,4.0,,Good
13177,78738,3,8943367,3971,3971.0,True,House,"€239,000",,3.0,184.0,True,False,False,False,0,True,140.0,,,3.0,,To be done up
13178,78739,3,8943354,3380,3380.0,True,House,"€265,000",,3.0,158.0,True,False,False,False,0,True,1100.0,,,4.0,,To renovate
13179,78740,3,8943349,8650,8650.0,True,House,"€157,500",,2.0,0.0,,False,False,False,0,True,,,,3.0,,0
13181,78742,3,8943343,9506,9506.0,True,House,"€189,000",,2.0,154.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13182,78743,3,8943342,9040,9040.0,True,House,"€419,000",,3.0,140.0,,False,False,False,0,False,0.0,,,0.0,,Good
13183,78744,3,8943320,8530,8530.0,True,House,"€135,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,2.0,,Good
13184,78745,3,8943317,6001,6001.0,True,House,"€145,000",,3.0,0.0,,False,False,False,0,False,0.0,,,3.0,,0
13185,78746,3,8757471,7380,7380.0,True,House,"€90,000",,2.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13186,78747,3,8943316,7033,7033.0,True,House,"€250,000",,4.0,210.0,True,False,False,False,0,False,0.0,,,2.0,,Good
13187,78748,3,8943215,2990,2990.0,True,House,"€385,000",,3.0,266.0,True,False,False,True,27,True,377.0,,,4.0,,As new
13188,78749,3,8943310,8800,8800.0,True,House,"€275,000",,4.0,164.0,True,False,False,False,0,True,216.0,,,0.0,,As new
13189,78750,3,8943272,1650,1650.0,True,House,"€395,000",,3.0,145.0,,False,False,False,0,True,130.0,,,0.0,,0
13190,78751,3,8943270,1460,1460.0,True,House,"€180,000",,1.0,100.0,True,False,False,False,0,False,0.0,,,0.0,,To be done up
13191,78752,3,8943238,2060,2060.0,True,House,"€285,000",,2.0,244.0,True,False,False,True,40,False,0.0,,,0.0,,As new
13192,78753,3,8698722,5500,5500.0,True,House,"€149,000",,5.0,316.0,True,False,False,False,0,True,,,,2.0,,Good
13193,78754,3,8646378,6851,6851.0,True,House,"€115,000",,4.0,330.0,,False,False,False,0,True,,,,0.0,,To renovate
13194,78755,3,8943267,7100,7100.0,True,House,"€100,000",,2.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13195,78756,3,8943264,7100,7100.0,True,House,"€140,000",,5.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,To renovate
13196,78757,3,8943230,2560,2560.0,True,House,"€360,000",,2.0,204.0,True,False,False,False,0,True,130.0,,,4.0,,0
13197,78758,3,8943236,5150,5150.0,True,House,"€265,000",,4.0,240.0,True,False,False,False,0,True,60.0,,,4.0,,Just renovated
13198,78759,3,8943234,8900,8900.0,True,House,"€179,000",,2.0,141.0,,False,False,False,0,False,0.0,,,0.0,,Good
13205,78766,3,8943217,8900,8900.0,True,House,"€179,000",,2.0,0.0,,False,False,False,0,False,0.0,,,0.0,,As new
13206,78767,3,8943195,4540,4540.0,True,House,"€250,000",,4.0,140.0,True,False,False,False,0,True,500.0,,,4.0,,Just renovated
13208,78769,3,8943208,4750,4750.0,True,House,"€299,000",,4.0,240.0,,False,False,False,0,False,0.0,,,4.0,,Good
13209,78770,3,8943205,8480,8480.0,True,House,"€257,069",,3.0,102.0,,False,False,True,12,True,,,,2.0,,As new
13210,78771,3,8943199,1760,1760.0,True,House,"€439,000",,4.0,170.0,True,False,False,False,0,False,0.0,,,3.0,,0
13213,78774,3,8943190,9120,9120.0,True,House,"€449,000",,3.0,0.0,,False,False,False,0,True,,,,0.0,,Good
13214,78775,3,8943186,7540,7540.0,True,House,"€145,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,Good
13215,78776,3,8943182,9200,9200.0,True,House,"€278,000",,2.0,160.0,True,False,False,False,0,False,0.0,,,2.0,,As new
13216,78777,3,8943175,8480,8480.0,True,House,"€254,400",,3.0,126.0,True,False,False,True,12,True,,,,2.0,,As new
13217,78778,3,8943171,3360,3360.0,True,House,"€495,000",,3.0,360.0,,False,False,False,0,False,0.0,,,4.0,,0
13219,78780,3,8943091,2960,2960.0,True,House,"€598,000",,5.0,330.0,True,False,False,False,0,False,0.0,,,4.0,,As new
13220,78781,3,8943165,5020,5020.0,True,House,"€300,000",,5.0,301.0,True,False,False,False,0,False,0.0,,,4.0,,0
13221,78782,3,8943160,3890,3890.0,True,House,"€299,000",,2.0,150.0,True,False,False,False,0,False,0.0,,,4.0,,Good
13222,78783,3,8789029,1300,1300.0,True,House,"€275,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,To renovate
13223,78784,3,8936527,9600,9600.0,True,House,"€199,500",,4.0,300.0,True,False,False,True,8,True,29.0,,,4.0,,Good
13224,78785,3,8943150,4100,4100.0,True,House,"€318,000",,2.0,136.0,,False,False,False,0,True,930.0,,,4.0,,Good
13227,78788,3,8943139,1840,1840.0,True,House,"€249,000",,3.0,93.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13228,78789,3,8943134,3724,3724.0,True,House,"€308,000",,3.0,202.0,True,False,False,True,14,True,,,,3.0,,As new
13229,78790,3,8943118,6880,6880.0,True,House,"€109,000",,4.0,140.0,,False,False,False,0,False,0.0,,,0.0,,0
13230,78791,3,8943116,8200,8200.0,True,House,"€395,000",,4.0,0.0,,False,False,False,0,False,0.0,,,3.0,,0
13232,78793,3,8943074,1600,1600.0,True,House,"€258,000",,4.0,100.0,True,False,False,True,60,True,190.0,,,0.0,,Just renovated
13233,78794,3,8943094,7080,7080.0,True,House,"€115,000",,3.0,150.0,True,False,False,False,0,True,,,,0.0,,Good
13234,78795,3,8943086,4560,4560.0,True,House,"€245,000",,3.0,140.0,True,False,False,False,0,True,100.0,,,0.0,,As new
13235,78796,3,8943085,7012,7012.0,True,House,"€215,000",,4.0,160.0,,False,False,False,0,False,0.0,,,0.0,,Good
13236,78797,3,8943084,8310,8310.0,True,House,"€415,000",,5.0,0.0,,False,False,False,0,False,0.0,,,3.0,,0
13237,78798,3,8943066,3540,3540.0,True,House,"€245,000",,4.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To renovate
13240,78801,3,8942997,9990,9990.0,True,House,"€360,000",,3.0,0.0,,False,False,True,,True,,,,0.0,,Good
13241,78802,3,8942381,1730,1730.0,True,House,"€399,000",,4.0,220.0,True,False,False,False,0,True,1350.0,,,3.0,,As new
13242,78803,3,8862425,6001,6001.0,True,House,"€150,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,0
13244,78805,3,8942988,5190,5190.0,True,House,"€124,900",,4.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To renovate
13245,78806,3,8942976,5500,5500.0,True,House,"€195,000",,4.0,135.0,True,False,False,True,16,True,1360.0,,,0.0,,As new
13246,78807,3,8942974,5500,5500.0,True,House,"€180,000",,4.0,190.0,True,False,False,True,,True,,,,0.0,,Good
13247,78808,3,8941635,4100,4100.0,True,House,"€98,000",,3.0,120.0,True,False,False,False,0,True,20.0,,,0.0,,To renovate
13248,78809,3,8942956,9185,9185.0,True,House,"€324,000",,4.0,137.0,True,False,False,False,0,True,,,,0.0,,As new
13249,78810,3,8942957,1790,1790.0,True,House,"€395,000",,3.0,270.0,True,False,False,False,0,False,0.0,,,3.0,,As new
13251,78812,3,8942949,3830,3830.0,True,House,"€289,000",,4.0,192.0,True,False,False,False,0,False,0.0,,,3.0,,Good
13253,78814,3,8942946,7100,7100.0,True,House,"€115,000",,2.0,106.0,True,False,False,False,0,False,0.0,,,0.0,,To restore
13254,78815,3,8942928,5060,5060.0,True,House,"€289,000",,3.0,175.0,,False,False,False,0,False,0.0,,,0.0,,0
13255,78816,3,8942916,8851,8851.0,True,House,"€215,000",,4.0,0.0,True,False,False,False,0,True,,,,0.0,,To be done up
13256,78817,3,8942913,1420,1420.0,True,House,"€389,000",,3.0,160.0,True,False,False,False,0,True,,,,0.0,,0
13257,78818,3,8942910,8501,8501.0,True,House,"€285,000",,3.0,154.0,True,False,False,False,0,True,,,,0.0,,Just renovated
13260,78821,3,8942870,5060,5060.0,True,House,"€175,000",,2.0,150.0,True,False,False,False,0,False,0.0,,,3.0,,Good
13262,78823,3,8942868,3630,3630.0,True,House,"€279,000",,4.0,0.0,True,False,False,False,0,False,0.0,,,2.0,,As new
13263,78824,3,8688207,4600,4600.0,True,House,"€299,000",,7.0,255.0,True,False,False,False,0,True,544.0,,,3.0,,Good
13266,78827,3,8942822,6200,6200.0,True,House,"€79,000",,3.0,105.0,,False,False,False,0,False,0.0,,,0.0,,0
13267,78828,3,8819550,4100,4100.0,True,House,"€158,000",,4.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To be done up
13268,78829,3,8860322,3600,3600.0,True,House,"€250,000",,6.0,0.0,True,False,False,False,0,False,0.0,,,2.0,,Good
13269,78830,3,8813356,7021,7021.0,True,House,"€99,000",,3.0,100.0,True,False,False,False,0,False,0.0,,,0.0,,To be done up
13270,78831,3,8942807,9100,9100.0,True,House,"€265,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,2.0,,As new
13271,78832,3,8942806,2140,2140.0,True,House,"€475,000",,3.0,140.0,True,False,False,False,0,True,135.0,,,2.0,,As new
13273,78834,3,8942742,9400,9400.0,True,House,"€251,220",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13274,78835,3,8890279,9050,9050.0,True,House,"€379,000",,3.0,225.0,,False,False,False,0,False,0.0,,,0.0,,As new
13275,78836,3,8912637,9100,9100.0,True,House,"€232,000",,2.0,108.0,True,False,False,False,0,True,,,,0.0,,0
13276,78837,3,8942741,9700,9700.0,True,House,"€215,000",,1.0,60.0,,False,False,False,0,True,,,,0.0,,0
13277,78838,3,8942735,8870,8870.0,True,House,"€85,000",,3.0,162.0,,False,False,False,0,False,0.0,,,0.0,,To renovate
13278,78839,3,8942733,9200,9200.0,True,House,"€249,000",,3.0,122.0,,False,False,False,0,False,0.0,,,0.0,,0
13279,78840,3,8942723,8520,8520.0,True,House,"€335,000",,3.0,180.0,True,False,False,False,0,True,,,,0.0,,As new
13282,78843,3,8942709,7740,7740.0,True,House,"€180,000",,4.0,427.0,True,False,False,False,0,False,0.0,,,0.0,,0
13283,78844,3,8942697,3211,3211.0,True,House,"€395,000",,3.0,164.0,,False,False,False,0,True,,,,0.0,,As new
13284,78845,3,8942695,9940,9940.0,True,House,"€439,000",,3.0,165.0,True,False,False,False,0,False,0.0,,,0.0,,0
13286,78847,3,8819007,9140,9140.0,True,House,"€335,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13287,78848,3,8896715,2100,2100.0,True,House,"€315,000",,4.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13288,78849,3,8942651,2920,2920.0,True,House,"€385,000",,3.0,231.0,True,False,False,False,0,True,350.0,,,4.0,,To renovate
13289,78850,3,8942648,8200,8200.0,True,House,"€299,000",,4.0,150.0,True,False,False,False,0,False,0.0,,,2.0,,Just renovated
13290,78851,3,8942646,8780,8780.0,True,House,"€295,000",,2.0,150.0,True,False,False,False,0,True,,,,0.0,,0
13291,78852,3,8942639,7500,7500.0,True,House,"€395,000",,4.0,224.0,True,False,False,False,0,False,0.0,,,3.0,,As new
13292,78853,3,8942637,7321,7321.0,True,House,"€148,000",,3.0,180.0,True,False,False,False,0,True,376.0,,,2.0,,To be done up
13293,78854,3,8942635,7610,7610.0,True,House,"€99,000",,2.0,100.0,True,False,False,False,0,True,155.0,,,0.0,,To renovate
13294,78855,3,8942634,7543,7543.0,True,House,"€380,000",,5.0,320.0,True,False,False,False,0,True,2095.0,,,3.0,,Good
13295,78856,3,8942632,7500,7500.0,True,House,"€55,000",,1.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,To renovate
13296,78857,3,8942631,7500,7500.0,True,House,"€280,000",,1.0,300.0,True,False,False,False,0,False,0.0,,,0.0,,To renovate
13297,78858,3,8942629,7742,7742.0,True,House,"€395,000",,4.0,244.0,True,False,False,False,0,True,1782.0,,,4.0,,To be done up
13298,78859,3,8942627,7080,7080.0,True,House,"€125,000",,2.0,120.0,True,False,False,False,0,False,0.0,,,3.0,,Good
13300,78861,3,8913482,6010,6010.0,True,House,"€135,000",,4.0,120.0,,False,False,False,0,False,0.0,,,0.0,,Just renovated
13301,78862,3,8860260,6250,6250.0,True,House,"€280,000",,3.0,222.0,,False,False,False,0,True,1280.0,,,0.0,,Just renovated
13302,78863,3,8942621,7700,7700.0,True,House,"€242,000",,3.0,115.0,True,False,False,False,0,False,0.0,,,2.0,,As new
13303,78864,3,8942620,7700,7700.0,True,House,"€389,000",,9.0,385.0,True,False,False,False,0,False,0.0,,,2.0,,Good
13304,78865,3,8942619,6542,6542.0,True,House,"€210,000",,4.0,210.0,True,False,False,False,0,False,0.0,,,3.0,,Just renovated
13305,78866,3,8942617,4040,4040.0,True,House,"€365,000",,3.0,234.0,True,False,False,False,0,False,0.0,,,3.0,,As new
13306,78867,3,8942614,7110,7110.0,True,House,"€135,000",,4.0,120.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13307,78868,3,8942613,7110,7110.0,True,House,"€125,000",,2.0,110.0,True,False,False,False,0,False,0.0,,,0.0,,To be done up
13309,78870,3,8942580,9190,9190.0,True,House,"€1,300,000",,4.0,0.0,,False,False,False,0,True,,,,0.0,,To renovate
13310,78871,3,8942523,9310,9310.0,True,House,"€525,000",,4.0,285.0,True,False,False,False,0,False,0.0,,,4.0,,0
13311,78872,3,8942508,1540,1540.0,True,House,"€335,000",,3.0,134.0,True,False,False,False,0,True,76.0,,,2.0,,0
13315,78876,3,8942451,9230,9230.0,True,House,"€245,000",,2.0,81.0,True,False,False,False,0,False,0.0,,,0.0,,0
13316,78877,3,8942450,9620,9620.0,True,House,"€343,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,As new
13318,78879,3,8942442,9620,9620.0,True,House,"€339,000",,3.0,176.0,True,False,False,False,0,False,0.0,,,3.0,,Just renovated
13319,78880,3,8942427,2400,2400.0,True,House,"€237,500",,2.0,0.0,,False,False,False,0,True,,,,0.0,,0
13321,78882,3,8942425,3210,3210.0,True,House,"€399,000",,3.0,260.0,,False,False,False,0,False,0.0,,,4.0,,Good
13322,78883,3,8942422,8530,8530.0,True,House,"€289,000",,4.0,156.0,,False,False,False,0,False,0.0,,,0.0,,As new
13323,78884,3,8905085,8530,8530.0,True,House,"€282,500",,3.0,150.0,,False,False,False,0,True,,,,0.0,,0
13324,78885,3,8942420,8540,8540.0,True,House,"€98,000",,2.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13326,78887,3,8942418,4000,4000.0,True,House,"€157,000",,2.0,105.0,True,False,False,False,0,False,0.0,,,0.0,,0
13328,78889,3,8942415,8800,8800.0,True,House,"€169,900",,3.0,170.0,,False,False,False,0,True,,,,0.0,,0
13330,78891,3,8942409,4160,4160.0,True,House,"€169,000",,5.0,277.0,True,False,False,False,0,True,204.0,,,3.0,,Good
13332,78893,3,8942404,9506,9506.0,True,House,"€159,000",,3.0,96.0,,False,False,False,0,True,200.0,,,4.0,,Good
13333,78894,3,8942403,3580,3580.0,True,House,"€625,000",,5.0,315.0,,False,False,False,0,False,0.0,,,4.0,,0
13334,78895,3,8942379,3950,3950.0,True,House,"€385,000",,5.0,240.0,True,False,False,False,0,False,0.0,,,0.0,,As new
13335,78896,3,8942344,8420,8420.0,True,House,"€275,000",,4.0,176.0,,False,False,False,0,True,,,,0.0,,0
13338,78899,3,8942332,2290,2290.0,True,House,"€349,000",,3.0,0.0,,False,False,False,0,False,0.0,,,4.0,,To be done up
13339,78900,3,8942315,2600,2600.0,True,House,"€539,000",,4.0,289.0,True,False,False,False,0,False,0.0,,,0.0,,To be done up
13342,78903,3,8885172,1070,1070.0,True,House,"€395,000",,4.0,200.0,True,False,False,False,0,False,0.0,,,0.0,,0
13343,78904,3,8942294,3700,3700.0,True,House,"€240,000",,3.0,200.0,True,False,False,False,0,False,0.0,,,0.0,,Just renovated
13344,78905,3,8942284,8501,8501.0,True,House,"€239,500",,3.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,0
13345,78906,3,8942283,1785,1785.0,True,House,"€315,000",,3.0,180.0,True,False,False,False,0,False,0.0,,,2.0,,Good
13346,78907,3,8942282,8434,8434.0,True,House,"€225,000",,4.0,146.0,,False,False,False,0,False,0.0,,,0.0,,0
13350,78911,3,8942274,9150,9150.0,True,House,"€215,000",,4.0,250.0,,False,False,False,0,False,0.0,,,0.0,,0
13351,78912,3,8942258,8680,8680.0,True,House,"€259,000",,4.0,255.0,,False,False,False,0,False,0.0,,,0.0,,As new
13352,78913,3,8942256,9100,9100.0,True,House,"€145,000",,3.0,80.0,,False,False,False,0,False,0.0,,,0.0,,0
13353,78914,3,8942255,9050,9050.0,True,House,"€430,000",,4.0,240.0,,False,False,False,0,False,0.0,,,0.0,,As new
13356,78917,3,8942242,8500,8500.0,True,House,"€269,000",,4.0,177.0,True,False,False,False,0,False,0.0,,,0.0,,As new
13357,78918,3,8610028,8660,8660.0,True,House,"€265,000",,2.0,125.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13358,78919,3,8942231,8780,8780.0,True,House,"€325,000",,3.0,174.0,,False,False,False,0,False,0.0,,,0.0,,Good
13359,78920,3,8942230,8700,8700.0,True,House,"€169,000",,2.0,149.0,,False,False,False,0,False,0.0,,,0.0,,To renovate
13360,78921,3,8942228,8750,8750.0,True,House,"€269,500",,3.0,243.0,,False,False,False,0,False,0.0,,,3.0,,Good
13361,78922,3,8942177,8800,8800.0,True,House,"€265,000",,3.0,150.0,True,False,False,False,0,True,305.0,,,2.0,,0
13362,78923,3,8942167,2520,2520.0,True,House,"€499,000",,4.0,214.0,True,False,False,False,0,True,,,,4.0,,As new
13363,78924,3,8821996,2660,2660.0,True,House,"€269,000",,4.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,Just renovated
13365,78926,3,8942151,2460,2460.0,True,House,"€325,000",,4.0,180.0,,False,False,False,0,True,,,,0.0,,Good
13366,78927,3,8942150,3680,3680.0,True,House,"€268,000",,3.0,125.0,True,False,False,False,0,True,,,,0.0,,0
13367,78928,3,8738122,7801,7801.0,True,House,"€280,000",,4.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13368,78929,3,8942140,3670,3670.0,True,House,"€349,000",,3.0,218.0,True,False,False,False,0,True,,,,4.0,,0
13370,78931,3,8865095,9280,9280.0,True,House,"€270,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,3.0,,Just renovated
13371,78932,3,8942126,3053,3053.0,True,House,"€365,000",,3.0,150.0,,False,False,False,0,True,,,,3.0,,To be done up
13372,78933,3,8942125,3620,3620.0,True,House,"€229,000",,4.0,135.0,True,False,False,False,0,True,78.0,,,0.0,,Good
13373,78934,3,8940934,9100,9100.0,True,House,"€259,000",,4.0,200.0,True,False,False,False,0,False,0.0,,,0.0,,As new
13374,78935,3,8942105,3930,3930.0,True,House,"€238,000",,3.0,133.0,True,False,False,False,0,False,0.0,,,4.0,,To be done up
13375,78936,3,8942104,3960,3960.0,True,House,"€309,900",,3.0,131.0,True,False,False,False,0,False,0.0,,,4.0,,As new
13377,78938,3,8942097,8200,8200.0,True,House,"€407,000",,4.0,472.0,True,False,False,True,24,True,248.0,,,3.0,,Good
13378,78939,3,8942101,1654,1654.0,True,House,"€388,000",,4.0,190.0,,False,False,True,,True,,,,4.0,,To be done up
13379,78940,3,8942084,4540,4540.0,True,House,"€166,000",,3.0,185.0,True,False,False,False,0,False,0.0,,,0.0,,0
13380,78941,3,8942075,8430,8430.0,True,House,"€247,000",,3.0,0.0,True,False,False,False,0,True,,,,2.0,,0
13381,78942,3,8942072,9040,9040.0,True,House,"€248,000",,2.0,65.0,True,False,False,False,0,True,26.0,,,0.0,,Good
13384,78945,3,8942038,3390,3390.0,True,House,"€260,000",,3.0,0.0,True,False,False,False,0,True,,,,4.0,,Good
13389,78950,3,8762077,3201,3201.0,True,House,"€465,000",,3.0,293.0,True,False,False,False,0,False,0.0,,,4.0,,Good
13390,78951,3,8941988,8730,8730.0,True,House,"€219,000",,2.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,0
13392,78953,3,8941986,8480,8480.0,True,House,"€479,000",,4.0,0.0,,False,False,False,0,False,0.0,,,4.0,,Good
13393,78954,3,8781957,8600,8600.0,True,House,"€192,500",,4.0,0.0,,False,False,False,0,False,0.0,,,4.0,,0
13394,78955,3,8941983,1420,1420.0,True,House,"€290,000",,3.0,140.0,True,False,False,False,0,True,40.0,,,2.0,,Good
13395,78956,3,8941981,3520,3520.0,True,House,"€249,000",,2.0,125.0,True,False,False,False,0,True,,,,3.0,,Good
13396,78957,3,8941980,3550,3550.0,True,House,"€499,000",,3.0,187.0,True,False,False,False,0,True,2358.0,,,4.0,,To be done up
13397,78958,3,8941979,3582,3582.0,True,House,"€325,000",,3.0,164.0,True,False,False,False,0,True,,,,4.0,,Good
13398,78959,3,8941978,3650,3650.0,True,House,"€229,000",,3.0,142.0,,False,False,False,0,True,208.0,,,3.0,,Good
13399,78960,3,8941977,3680,3680.0,True,House,"€265,000",,3.0,281.0,True,False,False,False,0,False,0.0,,,4.0,,Good
13400,78961,3,8941974,8310,8310.0,True,House,"€258,000",,3.0,135.0,,False,False,False,0,True,,,,0.0,,0
13401,78962,3,8887930,2900,2900.0,True,House,"€269,000",,3.0,180.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13402,78963,3,8941923,2180,2180.0,True,House,"€369,000",,5.0,170.0,True,False,False,True,,True,,,,3.0,,Good
